#DateId;date;dagvdWeekOmschr;dagvhJaar;_isFeestdagNL;feestdagNaam;_isWerkdag;_catDagsoort;VakantieNoord;NaamVakNoord;VakantieMidden;NaamVakMidden;VakantieZuid;NaamVakZuid;VakantieVlaanderen;NaamVakBE;VakantieNordrheinWF;NaamVakDE;feestdagenVakantie_BE;feestdagenVakantie_DE
20150612;12-6-2015;vrijdag;163;0;;1;Werkdag;;;;;;;;;;;;
20150613;13-6-2015;zaterdag;164;0;;0;Zaterdag;;;;;;;;;;;;
20150614;14-6-2015;zondag;165;0;;0;Zondag;;;;;;;;;;;;
20150615;15-6-2015;maandag;166;0;;1;Werkdag;;;;;;;;;;;;
20150616;16-6-2015;dinsdag;167;0;;1;Werkdag;;;;;;;;;;;;
20150617;17-6-2015;woensdag;168;0;;1;Werkdag;;;;;;;;;;;;
20150618;18-6-2015;donderdag;169;0;;1;Werkdag;;;;;;;;;;;;
20150619;19-6-2015;vrijdag;170;0;;1;Werkdag;;;;;;;;;;;;
20150620;20-6-2015;zaterdag;171;0;;0;Zaterdag;;;;;;;;;;;;
20150621;21-6-2015;zondag;172;0;;0;Zondag;;;;;;;;;;;;
20150622;22-6-2015;maandag;173;0;;1;Werkdag;;;;;;;;;;;;
20150623;23-6-2015;dinsdag;174;0;;1;Werkdag;;;;;;;;;;;;
20150624;24-6-2015;woensdag;175;0;;1;Werkdag;;;;;;;;;;;;
20150625;25-6-2015;donderdag;176;0;;1;Werkdag;;;;;;;;;;;;
20150626;26-6-2015;vrijdag;177;0;;1;Werkdag;;;;;;;;;;;;
20150627;27-6-2015;zaterdag;178;0;;0;Zaterdag;;;;;;;;;1;Zomer;;
20150628;28-6-2015;zondag;179;0;;0;Zondag;;;;;;;;;1;Zomer;;
20150629;29-6-2015;maandag;180;0;;1;Werkdag;;;;;;;;;1;Zomer;;
20150630;30-6-2015;dinsdag;181;0;;1;Werkdag;;;;;;;;;1;Zomer;;
20150701;1-7-2015;woensdag;182;0;;1;Werkdag;;;;;;;1;Zomer;1;Zomer;;
20150702;2-7-2015;donderdag;183;0;;1;Werkdag;;;;;;;1;Zomer;1;Zomer;;
20150703;3-7-2015;vrijdag;184;0;;1;Werkdag;;;;;;;1;Zomer;1;Zomer;;
20150704;4-7-2015;zaterdag;185;0;;0;Zaterdag;1;Zomer;;;;;1;Zomer;1;Zomer;;
20150705;5-7-2015;zondag;186;0;;0;Zondag;1;Zomer;;;;;1;Zomer;1;Zomer;;
20150706;6-7-2015;maandag;187;0;;1;Werkdag;1;Zomer;;;;;1;Zomer;1;Zomer;;
20150707;7-7-2015;dinsdag;188;0;;1;Werkdag;1;Zomer;;;;;1;Zomer;1;Zomer;;
20150708;8-7-2015;woensdag;189;0;;1;Werkdag;1;Zomer;;;;;1;Zomer;1;Zomer;;
20150709;9-7-2015;donderdag;190;0;;1;Werkdag;1;Zomer;;;;;1;Zomer;1;Zomer;;
20150710;10-7-2015;vrijdag;191;0;;1;Werkdag;1;Zomer;;;;;1;Zomer;1;Zomer;;
20150711;11-7-2015;zaterdag;192;0;;0;Zaterdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20150712;12-7-2015;zondag;193;0;;0;Zondag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20150713;13-7-2015;maandag;194;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20150714;14-7-2015;dinsdag;195;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20150715;15-7-2015;woensdag;196;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20150716;16-7-2015;donderdag;197;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20150717;17-7-2015;vrijdag;198;0;;1;Werkdag;1;Zomer;1;Zomer;;;1;Zomer;1;Zomer;;
20150718;18-7-2015;zaterdag;199;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150719;19-7-2015;zondag;200;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150720;20-7-2015;maandag;201;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150721;21-7-2015;dinsdag;202;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150722;22-7-2015;woensdag;203;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150723;23-7-2015;donderdag;204;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150724;24-7-2015;vrijdag;205;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150725;25-7-2015;zaterdag;206;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150726;26-7-2015;zondag;207;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150727;27-7-2015;maandag;208;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150728;28-7-2015;dinsdag;209;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150729;29-7-2015;woensdag;210;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150730;30-7-2015;donderdag;211;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150731;31-7-2015;vrijdag;212;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150801;1-8-2015;zaterdag;213;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150802;2-8-2015;zondag;214;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150803;3-8-2015;maandag;215;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150804;4-8-2015;dinsdag;216;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150805;5-8-2015;woensdag;217;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150806;6-8-2015;donderdag;218;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150807;7-8-2015;vrijdag;219;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150808;8-8-2015;zaterdag;220;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150809;9-8-2015;zondag;221;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150810;10-8-2015;maandag;222;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150811;11-8-2015;dinsdag;223;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20150812;12-8-2015;woensdag;224;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20150813;13-8-2015;donderdag;225;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20150814;14-8-2015;vrijdag;226;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20150815;15-8-2015;zaterdag;227;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20150816;16-8-2015;zondag;228;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;;;
20150817;17-8-2015;maandag;229;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20150818;18-8-2015;dinsdag;230;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20150819;19-8-2015;woensdag;231;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20150820;20-8-2015;donderdag;232;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20150821;21-8-2015;vrijdag;233;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20150822;22-8-2015;zaterdag;234;0;;0;Zaterdag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20150823;23-8-2015;zondag;235;0;;0;Zondag;;;1;Zomer;1;Zomer;1;Zomer;;;;
20150824;24-8-2015;maandag;236;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20150825;25-8-2015;dinsdag;237;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20150826;26-8-2015;woensdag;238;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20150827;27-8-2015;donderdag;239;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20150828;28-8-2015;vrijdag;240;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20150829;29-8-2015;zaterdag;241;0;;0;Zaterdag;;;;;1;Zomer;1;Zomer;;;;
20150830;30-8-2015;zondag;242;0;;0;Zondag;;;;;1;Zomer;1;Zomer;;;;
20150831;31-8-2015;maandag;243;0;;1;Werkdag;;;;;;;1;Zomer;;;;
20150901;1-9-2015;dinsdag;244;0;;1;Werkdag;;;;;;;;;;;;
20150902;2-9-2015;woensdag;245;0;;1;Werkdag;;;;;;;;;;;;
20150903;3-9-2015;donderdag;246;0;;1;Werkdag;;;;;;;;;;;;
20150904;4-9-2015;vrijdag;247;0;;1;Werkdag;;;;;;;;;;;;
20150905;5-9-2015;zaterdag;248;0;;0;Zaterdag;;;;;;;;;;;;
20150906;6-9-2015;zondag;249;0;;0;Zondag;;;;;;;;;;;;
20150907;7-9-2015;maandag;250;0;;1;Werkdag;;;;;;;;;;;;
20150908;8-9-2015;dinsdag;251;0;;1;Werkdag;;;;;;;;;;;;
20150909;9-9-2015;woensdag;252;0;;1;Werkdag;;;;;;;;;;;;
20150910;10-9-2015;donderdag;253;0;;1;Werkdag;;;;;;;;;;;;
20150911;11-9-2015;vrijdag;254;0;;1;Werkdag;;;;;;;;;;;;
20150912;12-9-2015;zaterdag;255;0;;0;Zaterdag;;;;;;;;;;;;
20150913;13-9-2015;zondag;256;0;;0;Zondag;;;;;;;;;;;;
20150914;14-9-2015;maandag;257;0;;1;Werkdag;;;;;;;;;;;;
20150915;15-9-2015;dinsdag;258;0;;1;Werkdag;;;;;;;;;;;;
20150916;16-9-2015;woensdag;259;0;;1;Werkdag;;;;;;;;;;;;
20150917;17-9-2015;donderdag;260;0;;1;Werkdag;;;;;;;;;;;;
20150918;18-9-2015;vrijdag;261;0;;1;Werkdag;;;;;;;;;;;;
20150919;19-9-2015;zaterdag;262;0;;0;Zaterdag;;;;;;;;;;;;
20150920;20-9-2015;zondag;263;0;;0;Zondag;;;;;;;;;;;;
20150921;21-9-2015;maandag;264;0;;1;Werkdag;;;;;;;;;;;;
20150922;22-9-2015;dinsdag;265;0;;1;Werkdag;;;;;;;;;;;;
20150923;23-9-2015;woensdag;266;0;;1;Werkdag;;;;;;;;;;;;
20150924;24-9-2015;donderdag;267;0;;1;Werkdag;;;;;;;;;;;;
20150925;25-9-2015;vrijdag;268;0;;1;Werkdag;;;;;;;;;;;;
20150926;26-9-2015;zaterdag;269;0;;0;Zaterdag;;;;;;;;;;;;
20150927;27-9-2015;zondag;270;0;;0;Zondag;;;;;;;;;;;;
20150928;28-9-2015;maandag;271;0;;1;Werkdag;;;;;;;;;;;;
20150929;29-9-2015;dinsdag;272;0;;1;Werkdag;;;;;;;;;;;;
20150930;30-9-2015;woensdag;273;0;;1;Werkdag;;;;;;;;;;;;
20151001;1-10-2015;donderdag;274;0;;1;Werkdag;;;;;;;;;;;;
20151002;2-10-2015;vrijdag;275;0;;1;Werkdag;;;;;;;;;;;;
20151003;3-10-2015;zaterdag;276;0;;0;Zaterdag;;;;;;;;;1;Herfst;;
20151004;4-10-2015;zondag;277;0;;0;Zondag;;;;;;;;;1;Herfst;;
20151005;5-10-2015;maandag;278;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20151006;6-10-2015;dinsdag;279;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20151007;7-10-2015;woensdag;280;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20151008;8-10-2015;donderdag;281;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20151009;9-10-2015;vrijdag;282;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20151010;10-10-2015;zaterdag;283;0;;0;Zaterdag;;;;;;;;;1;Herfst;;
20151011;11-10-2015;zondag;284;0;;0;Zondag;;;;;;;;;1;Herfst;;
20151012;12-10-2015;maandag;285;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20151013;13-10-2015;dinsdag;286;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20151014;14-10-2015;woensdag;287;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20151015;15-10-2015;donderdag;288;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20151016;16-10-2015;vrijdag;289;0;;1;Werkdag;;;;;;;;;1;Herfst;;
20151017;17-10-2015;zaterdag;290;0;;0;Zaterdag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20151018;18-10-2015;zondag;291;0;;0;Zondag;1;Herfst;1;Herfst;;;;;1;Herfst;;
20151019;19-10-2015;maandag;292;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;;;;
20151020;20-10-2015;dinsdag;293;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;;;;
20151021;21-10-2015;woensdag;294;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;;;;
20151022;22-10-2015;donderdag;295;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;;;;
20151023;23-10-2015;vrijdag;296;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;;;;
20151024;24-10-2015;zaterdag;297;0;;0;Zaterdag;1;Herfst;1;Herfst;1;Herfst;;;;;;
20151025;25-10-2015;zondag;298;0;;0;Zondag;1;Herfst;1;Herfst;1;Herfst;;;;;;
20151026;26-10-2015;maandag;299;0;;1;Werkdag;;;;;1;Herfst;;;;;;
20151027;27-10-2015;dinsdag;300;0;;1;Werkdag;;;;;1;Herfst;;;;;;
20151028;28-10-2015;woensdag;301;0;;1;Werkdag;;;;;1;Herfst;;;;;;
20151029;29-10-2015;donderdag;302;0;;1;Werkdag;;;;;1;Herfst;;;;;;
20151030;30-10-2015;vrijdag;303;0;;1;Werkdag;;;;;1;Herfst;;;;;;
20151031;31-10-2015;zaterdag;304;0;;0;Zaterdag;;;;;1;Herfst;1;Herfst;;;;
20151101;1-11-2015;zondag;305;0;;0;Zondag;;;;;1;Herfst;1;Herfst;;;;
20151102;2-11-2015;maandag;306;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20151103;3-11-2015;dinsdag;307;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20151104;4-11-2015;woensdag;308;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20151105;5-11-2015;donderdag;309;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20151106;6-11-2015;vrijdag;310;0;;1;Werkdag;;;;;;;1;Herfst;;;;
20151107;7-11-2015;zaterdag;311;0;;0;Zaterdag;;;;;;;1;Herfst;;;;
20151108;8-11-2015;zondag;312;0;;0;Zondag;;;;;;;1;Herfst;;;;
20151109;9-11-2015;maandag;313;0;;1;Werkdag;;;;;;;;;;;;
20151110;10-11-2015;dinsdag;314;0;;1;Werkdag;;;;;;;;;;;;
20151111;11-11-2015;woensdag;315;0;;1;Werkdag;;;;;;;;;;;;
20151112;12-11-2015;donderdag;316;0;;1;Werkdag;;;;;;;;;;;;
20151113;13-11-2015;vrijdag;317;0;;1;Werkdag;;;;;;;;;;;;
20151114;14-11-2015;zaterdag;318;0;;0;Zaterdag;;;;;;;;;;;;
20151115;15-11-2015;zondag;319;0;;0;Zondag;;;;;;;;;;;;
20151116;16-11-2015;maandag;320;0;;1;Werkdag;;;;;;;;;;;;
20151117;17-11-2015;dinsdag;321;0;;1;Werkdag;;;;;;;;;;;;
20151118;18-11-2015;woensdag;322;0;;1;Werkdag;;;;;;;;;;;;
20151119;19-11-2015;donderdag;323;0;;1;Werkdag;;;;;;;;;;;;
20151120;20-11-2015;vrijdag;324;0;;1;Werkdag;;;;;;;;;;;;
20151121;21-11-2015;zaterdag;325;0;;0;Zaterdag;;;;;;;;;;;;
20151122;22-11-2015;zondag;326;0;;0;Zondag;;;;;;;;;;;;
20151123;23-11-2015;maandag;327;0;;1;Werkdag;;;;;;;;;;;;
20151124;24-11-2015;dinsdag;328;0;;1;Werkdag;;;;;;;;;;;;
20151125;25-11-2015;woensdag;329;0;;1;Werkdag;;;;;;;;;;;;
20151126;26-11-2015;donderdag;330;0;;1;Werkdag;;;;;;;;;;;;
20151127;27-11-2015;vrijdag;331;0;;1;Werkdag;;;;;;;;;;;;
20151128;28-11-2015;zaterdag;332;0;;0;Zaterdag;;;;;;;;;;;;
20151129;29-11-2015;zondag;333;0;;0;Zondag;;;;;;;;;;;;
20151130;30-11-2015;maandag;334;0;;1;Werkdag;;;;;;;;;;;;
20151201;1-12-2015;dinsdag;335;0;;1;Werkdag;;;;;;;;;;;;
20151202;2-12-2015;woensdag;336;0;;1;Werkdag;;;;;;;;;;;;
20151203;3-12-2015;donderdag;337;0;;1;Werkdag;;;;;;;;;;;;
20151204;4-12-2015;vrijdag;338;0;;1;Werkdag;;;;;;;;;;;;
20151205;5-12-2015;zaterdag;339;0;;0;Zaterdag;;;;;;;;;;;;
20151206;6-12-2015;zondag;340;0;;0;Zondag;;;;;;;;;;;;
20151207;7-12-2015;maandag;341;0;;1;Werkdag;;;;;;;;;;;;
20151208;8-12-2015;dinsdag;342;0;;1;Werkdag;;;;;;;;;;;;
20151209;9-12-2015;woensdag;343;0;;1;Werkdag;;;;;;;;;;;;
20151210;10-12-2015;donderdag;344;0;;1;Werkdag;;;;;;;;;;;;
20151211;11-12-2015;vrijdag;345;0;;1;Werkdag;;;;;;;;;;;;
20151212;12-12-2015;zaterdag;346;0;;0;Zaterdag;;;;;;;;;;;;
20151213;13-12-2015;zondag;347;0;;0;Zondag;;;;;;;;;;;;
20151214;14-12-2015;maandag;348;0;;1;Werkdag;;;;;;;;;;;;
20151215;15-12-2015;dinsdag;349;0;;1;Werkdag;;;;;;;;;;;;
20151216;16-12-2015;woensdag;350;0;;1;Werkdag;;;;;;;;;;;;
20151217;17-12-2015;donderdag;351;0;;1;Werkdag;;;;;;;;;;;;
20151218;18-12-2015;vrijdag;352;0;;1;Werkdag;;;;;;;;;;;;
20151219;19-12-2015;zaterdag;353;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;;;
20151220;20-12-2015;zondag;354;0;;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;;;
20151221;21-12-2015;maandag;355;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;;;
20151222;22-12-2015;dinsdag;356;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;;;
20151223;23-12-2015;woensdag;357;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20151224;24-12-2015;donderdag;358;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20151225;25-12-2015;vrijdag;359;1;Kerst;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20151226;26-12-2015;zaterdag;360;1;Kerst;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20151227;27-12-2015;zondag;361;0;;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20151228;28-12-2015;maandag;362;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20151229;29-12-2015;dinsdag;363;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20151230;30-12-2015;woensdag;364;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20151231;31-12-2015;donderdag;365;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20160101;1-1-2016;vrijdag;1;1;Nieuwjaarsdag;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20160102;2-1-2016;zaterdag;2;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20160103;3-1-2016;zondag;3;0;;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20160104;4-1-2016;maandag;4;0;;1;Werkdag;;;;;;;;;1;Kerst;;
20160105;5-1-2016;dinsdag;5;0;;1;Werkdag;;;;;;;;;1;Kerst;;
20160106;6-1-2016;woensdag;6;0;;1;Werkdag;;;;;;;;;1;Kerst;;
20160107;7-1-2016;donderdag;7;0;;1;Werkdag;;;;;;;;;;;;
20160108;8-1-2016;vrijdag;8;0;;1;Werkdag;;;;;;;;;;;;
20160109;9-1-2016;zaterdag;9;0;;0;Zaterdag;;;;;;;;;;;;
20160110;10-1-2016;zondag;10;0;;0;Zondag;;;;;;;;;;;;
20160111;11-1-2016;maandag;11;0;;1;Werkdag;;;;;;;;;;;;
20160112;12-1-2016;dinsdag;12;0;;1;Werkdag;;;;;;;;;;;;
20160113;13-1-2016;woensdag;13;0;;1;Werkdag;;;;;;;;;;;;
20160114;14-1-2016;donderdag;14;0;;1;Werkdag;;;;;;;;;;;;
20160115;15-1-2016;vrijdag;15;0;;1;Werkdag;;;;;;;;;;;;
20160116;16-1-2016;zaterdag;16;0;;0;Zaterdag;;;;;;;;;;;;
20160117;17-1-2016;zondag;17;0;;0;Zondag;;;;;;;;;;;;
20160118;18-1-2016;maandag;18;0;;1;Werkdag;;;;;;;;;;;;
20160119;19-1-2016;dinsdag;19;0;;1;Werkdag;;;;;;;;;;;;
20160120;20-1-2016;woensdag;20;0;;1;Werkdag;;;;;;;;;;;;
20160121;21-1-2016;donderdag;21;0;;1;Werkdag;;;;;;;;;;;;
20160122;22-1-2016;vrijdag;22;0;;1;Werkdag;;;;;;;;;;;;
20160123;23-1-2016;zaterdag;23;0;;0;Zaterdag;;;;;;;;;;;;
20160124;24-1-2016;zondag;24;0;;0;Zondag;;;;;;;;;;;;
20160125;25-1-2016;maandag;25;0;;1;Werkdag;;;;;;;;;;;;
20160126;26-1-2016;dinsdag;26;0;;1;Werkdag;;;;;;;;;;;;
20160127;27-1-2016;woensdag;27;0;;1;Werkdag;;;;;;;;;;;;
20160128;28-1-2016;donderdag;28;0;;1;Werkdag;;;;;;;;;;;;
20160129;29-1-2016;vrijdag;29;0;;1;Werkdag;;;;;;;;;;;;
20160130;30-1-2016;zaterdag;30;0;;0;Zaterdag;;;;;;;;;;;;
20160131;31-1-2016;zondag;31;0;;0;Zondag;;;;;;;;;;;;
20160201;1-2-2016;maandag;32;0;;1;Werkdag;;;;;;;;;;;;
20160202;2-2-2016;dinsdag;33;0;;1;Werkdag;;;;;;;;;;;;
20160203;3-2-2016;woensdag;34;0;;1;Werkdag;;;;;;;;;;;;
20160204;4-2-2016;donderdag;35;0;;1;Werkdag;;;;;;;;;;;;
20160205;5-2-2016;vrijdag;36;0;;1;Werkdag;;;;;;;;;;;;
20160206;6-2-2016;zaterdag;37;0;;0;Zaterdag;;;;;;;1;Krokus;;;;
20160207;7-2-2016;zondag;38;0;;0;Zondag;;;;;;;1;Krokus;;;;
20160208;8-2-2016;maandag;39;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20160209;9-2-2016;dinsdag;40;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20160210;10-2-2016;woensdag;41;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20160211;11-2-2016;donderdag;42;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20160212;12-2-2016;vrijdag;43;0;;1;Werkdag;;;;;;;1;Krokus;;;;
20160213;13-2-2016;zaterdag;44;0;;0;Zaterdag;;;;;;;1;Krokus;;;;
20160214;14-2-2016;zondag;45;0;;0;Zondag;;;;;;;1;Krokus;;;;
20160215;15-2-2016;maandag;46;0;;1;Werkdag;;;;;;;;;;;;
20160216;16-2-2016;dinsdag;47;0;;1;Werkdag;;;;;;;;;;;;
20160217;17-2-2016;woensdag;48;0;;1;Werkdag;;;;;;;;;;;;
20160218;18-2-2016;donderdag;49;0;;1;Werkdag;;;;;;;;;;;;
20160219;19-2-2016;vrijdag;50;0;;1;Werkdag;;;;;;;;;;;;
20160220;20-2-2016;zaterdag;51;0;;0;Zaterdag;;;1;Voorjaar;1;Voorjaar;;;;;;
20160221;21-2-2016;zondag;52;0;;0;Zondag;;;1;Voorjaar;1;Voorjaar;;;;;;
20160222;22-2-2016;maandag;53;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;
20160223;23-2-2016;dinsdag;54;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;
20160224;24-2-2016;woensdag;55;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;
20160225;25-2-2016;donderdag;56;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;
20160226;26-2-2016;vrijdag;57;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;;;;;;
20160227;27-2-2016;zaterdag;58;0;;0;Zaterdag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20160228;28-2-2016;zondag;59;0;;0;Zondag;1;Voorjaar;1;Voorjaar;1;Voorjaar;;;;;;
20160229;29-2-2016;maandag;60;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;
20160301;1-3-2016;dinsdag;61;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;
20160302;2-3-2016;woensdag;62;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;
20160303;3-3-2016;donderdag;63;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;
20160304;4-3-2016;vrijdag;64;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;
20160305;5-3-2016;zaterdag;65;0;;0;Zaterdag;1;Voorjaar;;;;;;;;;;
20160306;6-3-2016;zondag;66;0;;0;Zondag;1;Voorjaar;;;;;;;;;;
20160307;7-3-2016;maandag;67;0;;1;Werkdag;;;;;;;;;;;;
20160308;8-3-2016;dinsdag;68;0;;1;Werkdag;;;;;;;;;;;;
20160309;9-3-2016;woensdag;69;0;;1;Werkdag;;;;;;;;;;;;
20160310;10-3-2016;donderdag;70;0;;1;Werkdag;;;;;;;;;;;;
20160311;11-3-2016;vrijdag;71;0;;1;Werkdag;;;;;;;;;;;;
20160312;12-3-2016;zaterdag;72;0;;0;Zaterdag;;;;;;;;;;;;
20160313;13-3-2016;zondag;73;0;;0;Zondag;;;;;;;;;;;;
20160314;14-3-2016;maandag;74;0;;1;Werkdag;;;;;;;;;;;;
20160315;15-3-2016;dinsdag;75;0;;1;Werkdag;;;;;;;;;;;;
20160316;16-3-2016;woensdag;76;0;;1;Werkdag;;;;;;;;;;;;
20160317;17-3-2016;donderdag;77;0;;1;Werkdag;;;;;;;;;;;;
20160318;18-3-2016;vrijdag;78;0;;1;Werkdag;;;;;;;;;;;;
20160319;19-3-2016;zaterdag;79;0;;0;Zaterdag;;;;;;;;;1;Pasen;;
20160320;20-3-2016;zondag;80;0;;0;Zondag;;;;;;;;;1;Pasen;;
20160321;21-3-2016;maandag;81;0;;1;Werkdag;;;;;;;;;1;Pasen;;
