# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   RH,   PG,   PX,   PN,   UG,   UX,   UN
  350,20110507,  156,   44,   47,   80,   20,  213,  125,  289,    0,10155,10167,10139,   43,   66,   24
  350,20110508,  186,   24,   43,   60,   20,  214,  134,  278,   -1,10170,10197,10145,   48,   84,   33
  350,20110509,  340,   15,   19,   30,   10,  162,  118,  211,    7,10225,10238,10199,   84,   99,   65
  350,20110510,    7,   23,   30,   50,   10,  171,  115,  245,    1,10247,10268,10234,   71,   99,   45
  350,20110511,  289,   25,   29,   50,   10,  152,   91,  211,    0,10224,10241,10203,   65,   93,   33
  350,20110512,  275,   38,   40,   80,   10,  132,   79,  181,    0,10191,10211,10179,   70,   96,   45
  350,20110513,  257,   19,   27,   50,    0,  136,   73,  206,    0,10200,10219,10168,   65,   91,   35
  350,20110514,  290,   44,   45,   80,    0,  120,   57,  166,    5,10171,10192,10152,   66,   90,   38
  350,20110515,  283,   39,   43,   90,   20,  117,   84,  165,    3,10223,10243,10191,   73,   91,   49
  350,20110516,  244,   36,   37,   60,   20,  132,  103,  160,    6,10215,10230,10199,   81,   96,   70
  350,20110517,  260,   27,   32,   50,   10,  141,   98,  191,    7,10197,10205,10184,   79,   93,   57
  350,20110518,  240,   26,   31,   50,    0,  142,  101,  206,    0,10162,10178,10146,   77,   95,   58
  350,20110519,   19,   20,   26,   50,   10,  131,  103,  167,    1,10178,10190,10156,   83,   97,   63
  350,20110520,  283,   19,   23,   60,    0,  139,   49,  219,    0,10190,10217,10178,   67,   97,   45
  350,20110521,  190,   14,   18,   40,   10,  160,   45,  241,    0,10200,10229,10157,   59,   99,   29
  350,20110522,  249,   41,   43,   70,   10,  158,  107,  201,   32,10173,10232,10138,   64,   93,   32
  350,20110523,  218,   40,   43,   70,   20,  161,   81,  227,    0,10217,10245,10186,   60,   92,   33
  350,20110524,  277,   47,   51,   80,   20,  139,   85,  176,   -1,10250,10285,10188,   56,   83,   36
  350,20110525,  171,   27,   30,   40,   10,  159,   40,  233,    0,10232,10284,10135,   46,   91,   18
  350,20110526,  229,   52,   58,   80,   20,  150,  120,  184,    1,10092,10125,10073,   56,   78,   43
  350,20110527,  277,   39,   45,   80,   20,  124,   97,  164,   87,10153,10188,10100,   77,   96,   56
  350,20110528,  235,   43,   45,   60,   20,  132,   91,  182,    4,10153,10180,10133,   73,   92,   51
  350,20110529,  234,   44,   45,   70,   10,  167,  121,  227,    0,10138,10148,10129,   69,   88,   44
  350,20110530,  212,   22,   34,   80,   10,  196,   94,  295,   -1,10111,10147,10072,   62,   95,   25
  350,20110531,  304,   30,   35,   50,   10,  127,   76,  161,   50,10176,10265,10101,   85,   96,   65
  350,20110601,  357,   29,   32,   50,   10,  138,   37,  204,    0,10297,10320,10267,   62,   98,   34
  350,20110602,   38,   40,   41,   70,   10,  170,   56,  244,    0,10323,10335,10310,   58,   94,   31
  350,20110603,   55,   52,   54,   80,   30,  202,  115,  270,    0,10280,10325,10234,   62,   92,   39
  350,20110604,   49,   52,   54,   70,   30,  228,  143,  302,    0,10177,10228,10129,   58,   91,   36
  350,20110605,   18,   35,   36,   50,   20,  179,  136,  233,   62,10080,10126,10039,   82,   96,   69
  350,20110606,  286,   14,   23,   40,   10,  169,  121,  236,  123,10032,10053,10019,   90,   97,   68
  350,20110607,  273,    9,   25,   60,   10,  155,  115,  205,   40,10053,10068,10034,   82,   96,   62
  350,20110608,  256,   29,   30,   50,   20,  142,   98,  186,   13,10078,10112,10051,   73,   97,   51
  350,20110609,  258,   24,   32,   50,    0,  142,   82,  197,    0,10145,10170,10115,   67,   90,   39
  350,20110610,  182,   10,   20,   50,    0,  133,   83,  203,   46,10149,10164,10128,   76,   97,   42
  350,20110611,  247,   23,   30,   70,   10,  117,   68,  170,    7,10168,10190,10152,   81,   98,   59
  350,20110612,  197,   24,   28,   40,   10,  143,   58,  189,   -1,10177,10198,10142,   61,   95,   36
  350,20110613,  210,   39,   40,   60,   10,  167,  136,  203,    9,10142,10158,10133,   81,   96,   69
  350,20110614,  305,   15,   21,   50,    0,  173,  125,  224,    0,10182,10190,10159,   70,   97,   46
  350,20110615,  252,   15,   23,   70,    0,  176,  109,  239,    0,10158,10180,10141,   75,   93,   51
  350,20110616,  227,   26,   33,   60,   10,  154,  114,  200,  103,10114,10140,10099,   84,   94,   68
  350,20110617,  178,   27,   36,   60,   10,  140,   97,  185,   23,10098,10145, 9998,   78,   92,   54
  350,20110618,  228,   53,   55,   80,   30,  145,  122,  166,   80,10025,10045, 9989,   77,   93,   65
  350,20110619,  257,   46,   49,   70,   20,  138,  109,  178,   56,10097,10148,10044,   82,   94,   63
  350,20110620,  199,   22,   24,   40,   10,  140,   88,  171,   17,10131,10147,10120,   86,   97,   75
  350,20110621,  241,   32,   34,   60,   10,  176,  144,  215,    4,10123,10133,10109,   77,   97,   56
  350,20110622,  239,   27,   29,   50,   10,  155,  120,  173,   58,10114,10131,10100,   74,   89,   62
  350,20110623,  241,   37,   38,   60,   20,  148,  119,  184,   32,10151,10181,10124,   77,   88,   59
  350,20110624,  274,   29,   35,   70,   10,  144,  109,  185,   19,10216,10242,10182,   74,   93,   48
  350,20110625,  217,   30,   31,   50,   20,  142,  113,  171,   25,10225,10236,10216,   92,   98,   79
  350,20110626,  190,    9,   23,   30,   10,  190,  159,  244,    0,10227,10241,10202,   84,   96,   65
  350,20110627,  141,   28,   30,   50,   10,  250,  171,  319,    0,10165,10199,10143,   64,   89,   36
  350,20110628,  146,   13,   28,   70,   10,  252,  190,  336,  101,10133,10151,10100,   72,   94,   46
  350,20110629,  305,   41,   43,   80,   10,  166,  107,  204,   -1,10190,10229,10129,   83,   97,   59
  350,20110630,  300,   30,   31,   60,   10,  148,   86,  206,   11,10232,10240,10226,   70,   97,   45
  350,20110701,  315,   35,   39,   70,   20,  141,   90,  193,   12,10234,10241,10224,   73,   96,   49
  350,20110702,  316,   31,   33,   50,   10,  134,   68,  189,    0,10190,10221,10173,   73,   95,   51
  350,20110703,  335,   33,   37,   60,   10,  145,   61,  201,    0,10171,10177,10164,   71,   96,   49
  350,20110704,   27,   26,   27,   40,    0,  157,   73,  218,    0,10171,10182,10161,   72,   96,   52
  350,20110705,   71,   12,   20,   40,   10,  193,   99,  263,    0,10128,10165,10076,   66,   95,   38
  350,20110706,  216,   21,   30,   50,   10,  175,  124,  216,   22,10083,10099,10065,   73,   89,   49
  350,20110707,  192,   33,   36,   60,   10,  182,  142,  230,   -1,10080,10091,10065,   61,   85,   42
  350,20110708,  199,   45,   46,   80,   10,  178,  131,  224,    3,10095,10114,10071,   66,   92,   44
  350,20110709,  224,   26,   31,   50,   10,  165,  105,  216,   45,10139,10182,10099,   76,   96,   48
  350,20110710,  238,   17,   23,   40,   10,  170,   98,  219,   -1,10187,10198,10182,   65,   90,   45
  350,20110711,   11,   13,   20,   40,    0,  187,  113,  242,    0,10196,10204,10186,   65,   92,   47
  350,20110712,   23,   53,   57,  120,   30,  188,  142,  260,   97,10134,10182,10094,   75,   94,   47
  350,20110713,  327,   50,   54,   70,   30,  137,  128,  149,   52,10123,10136,10105,   90,   96,   80
  350,20110714,  262,   60,   62,   90,   40,  130,  121,  140,  416,10121,10152,10095,   94,   96,   91
  350,20110715,  265,   26,   32,   60,   10,  176,  122,  233,    0,10166,10182,10138,   71,   94,   44
  350,20110716,  193,   45,   48,   80,   10,  166,  124,  224,  144,10044,10131, 9968,   82,   96,   57
  350,20110717,  212,   53,   53,   80,   20,  160,  131,  200,   17, 9972, 9980, 9962,   77,   96,   55
  350,20110718,  211,   58,   58,   70,   30,  151,  133,  192,   10, 9999,10027, 9970,   79,   93,   65
  350,20110719,  213,    7,   18,   30,   10,  161,  110,  205,   -1,10043,10067,10023,   76,   95,   51
  350,20110720,  275,    9,   16,   40,   10,  164,  143,  213,  110,10089,10103,10068,   83,   99,   57
  350,20110721,   21,   12,   18,   50,    0,  161,  133,  208,   48,10106,10123,10095,   89,   98,   69
  350,20110722,  325,   30,   34,   60,   10,  146,  104,  189,   -1,10131,10136,10123,   76,   94,   53
  350,20110723,  273,   40,   44,   90,   20,  128,   96,  181,   14,10103,10128,10078,   80,   93,   54
  350,20110724,  268,   37,   38,   70,   10,  128,   97,  146,   71,10083,10100,10064,   87,   96,   72
  350,20110725,  232,   11,   23,   40,   10,  159,   87,  215,   -1,10089,10102,10078,   76,   98,   51
  350,20110726,  259,   15,   17,   20,   10,  149,  135,  167,   10,10132,10166,10099,   92,   96,   86
  350,20110727,  145,    8,   20,   30,   10,  168,  126,  215,   92,10181,10196,10166,   84,   97,   64
  350,20110728,  346,   17,   22,   40,   10,  183,  150,  238,    1,10195,10210,10188,   84,   97,   59
  350,20110729,  331,   32,   35,   60,   20,  158,  130,  201,    1,10211,10219,10202,   81,   96,   64
  350,20110730,  306,   27,   28,   40,   10,  145,  129,  166,   -1,10195,10199,10187,   82,   94,   73
  350,20110731,  248,   10,   13,   20,    0,  149,   94,  188,    0,10175,10184,10166,   74,   94,   56
  350,20110801,  127,   12,   16,   40,    0,  158,   69,  222,    0,10162,10172,10153,   75,   98,   51
  350,20110802,   85,    8,   20,   30,   10,  212,  119,  280,   -1,10150,10161,10133,   69,   98,   44
  350,20110803,  292,   15,   23,   50,   10,  192,  136,  225,    4,10139,10153,10126,   86,   96,   72
  350,20110804,  207,   32,   33,   50,   10,  194,  127,  262,   44,10129,10147,10108,   82,   97,   55
  350,20110805,  221,   18,   21,   40,   10,  187,  155,  231,   -1,10121,10136,10104,   80,   94,   59
  350,20110806,  202,   15,   31,   60,   10,  189,  143,  241,   74,10038,10092,10004,   85,   96,   69
  350,20110807,  228,   32,   35,   60,   10,  160,  132,  206,    7,10046,10062,10025,   79,   96,   56
  350,20110808,  242,   40,   45,   70,   20,  156,  129,  195,  114,10056,10115,10006,   80,   96,   55
  350,20110809,  290,   42,   45,   90,   20,  137,   92,  175,   12,10189,10253,10116,   81,   96,   63
  350,20110810,  230,   38,   39,   70,   10,  162,   74,  214,   -1,10211,10255,10149,   67,   97,   47
  350,20110811,  230,   42,   43,   60,   20,  183,  145,  241,   19,10116,10146,10095,   72,   94,   46
  350,20110812,  269,   27,   31,   50,   10,  180,  146,  229,   -1,10103,10114,10093,   84,   96,   67
  350,20110813,  199,   33,   34,   60,   10,  177,  145,  197,   10,10084,10108,10065,   91,   97,   76
  350,20110814,  249,   21,   23,   40,   10,  162,  124,  201,  169,10070,10107,10037,   92,   97,   79
  350,20110815,  277,   18,   28,   50,   10,  156,  109,  214,    0,10156,10194,10106,   76,   96,   43
  350,20110816,  223,   20,   23,   40,   10,  174,  121,  226,   -1,10175,10188,10164,   70,   92,   46
  350,20110817,  343,   12,   30,   60,   20,  179,  134,  240,   -1,10165,10171,10157,   75,   94,   50
  350,20110818,   53,   27,   38,   50,   20,  177,  136,  229,   35,10129,10166,10093,   84,   97,   67
  350,20110819,  293,   32,   35,   60,    0,  164,  108,  204,    9,10177,10210,10109,   76,   96,   47
  350,20110820,  198,   13,   20,   30,   10,  176,  105,  243,    0,10198,10213,10166,   72,   93,   42
  350,20110821,  220,   18,   32,   60,   10,  211,  142,  287,   -1,10141,10166,10124,   77,   94,   58
  350,20110822,  314,   11,   23,   40,   10,  182,  132,  238,   22,10180,10194,10164,   82,   97,   56
  350,20110823,  168,   13,   35,   60,   10,  192,  158,  251,  124,10127,10160,10108,   89,   97,   69
  350,20110824,  228,   19,   23,   40,   10,  178,  126,  214,    2,10143,10161,10129,   91,   99,   76
  350,20110825,  149,   12,   27,   60,   10,  183,   96,  254,    0,10125,10155,10098,   81,   99,   57
  350,20110826,  176,   24,   38,   60,   20,  176,  142,  198,   32,10051,10088,10016,   87,   94,   77
  350,20110827,  234,   31,   36,   70,   20,  148,  114,  182,   29,10118,10157,10081,   82,   94,   60
  350,20110828,  219,   43,   44,   70,   30,  141,  114,  183,    9,10154,10160,10146,   82,   94,   63
  350,20110829,  254,   33,   37,   60,   20,  136,  118,  171,   20,10154,10167,10136,   79,   95,   56
  350,20110830,  220,   25,   25,   40,   10,  129,   76,  167,    0,10158,10165,10153,   86,   97,   75
  350,20110831,  292,   10,   22,   30,   10,  137,   67,  181,   -1,10153,10161,10145,   83,   98,   62
  350,20110901,   59,   21,   22,   30,   10,  145,   89,  198,    0,10153,10165,10140,   71,   96,   49
  350,20110902,  156,    7,   23,   40,    0,  184,  102,  262,    0,10121,10134,10112,   76,   97,   57
  350,20110903,  165,   14,   21,   50,   10,  218,  128,  289,   92,10098,10118,10065,   74,   99,   46
  350,20110904,  216,   20,   24,   40,   10,  185,  134,  221,   35,10085,10099,10062,   88,   97,   70
  350,20110905,  221,   45,   46,   60,   30,  152,  113,  188,   24,10138,10175,10103,   76,   94,   59
  350,20110906,  207,   72,   73,   90,   40,  153,  134,  176,  121,10116,10173,10046,   83,   93,   71
  350,20110907,  246,   49,   50,   70,   30,  147,  130,  174,   13,10098,10115,10060,   79,   89,   61
  350,20110908,  238,   37,   38,   50,   20,  143,  127,  153,   70,10091,10102,10084,   93,   96,   88
  350,20110909,  222,   18,   20,   30,   10,  175,  149,  202,   -1,10110,10119,10095,   92,   98,   83
  350,20110910,  169,   24,   31,   50,   10,  212,  148,  264,   -1,10077,10114,10045,   83,   98,   67
  350,20110911,  208,   37,   38,   70,   20,  170,  140,  200,    9,10089,10102,10079,   85,   95,   69
  350,20110912,  217,   65,   69,   90,   30,  170,  131,  221,   -1,10084,10111,10066,   79,   94,   65
  350,20110913,  244,   46,   48,   60,   30,  159,  132,  196,    0,10121,10138,10109,   71,   88,   52
  350,20110914,  245,   35,   37,   60,   10,  139,  103,  184,    0,10173,10191,10143,   74,   93,   50
  350,20110915,  149,    2,   21,   40,   10,  136,   95,  187,    0,10208,10218,10192,   85,   98,   62
  350,20110916,  116,   23,   32,   50,   10,  153,   94,  199,    2,10150,10208,10103,   78,   88,   58
  350,20110917,  206,   43,   44,   70,   20,  148,  114,  179,   56,10084,10110,10036,   82,   95,   66
  350,20110918,  210,   27,   29,   50,    0,  113,   65,  158,   45,10037,10055,10018,   90,   99,   68
  350,20110919,  252,   24,   31,   70,    0,  118,   52,  171,    0,10129,10193,10058,   84,   99,   61
  350,20110920,  212,   38,   39,   50,   30,  157,  107,  195,   -1,10207,10218,10189,   79,   94,   61
  350,20110921,  216,   41,   43,   60,   30,  159,  129,  192,   -1,10183,10203,10171,   77,   91,   61
  350,20110922,  246,   29,   32,   60,   10,  139,  113,  184,    1,10191,10205,10173,   80,   92,   59
  350,20110923,  210,   19,   20,   40,    0,  128,   78,  185,    0,10187,10198,10172,   89,   98,   64
  350,20110924,  189,    4,   11,   30,    0,  133,   65,  212,    0,10160,10170,10148,   81,   98,   50
  350,20110925,  187,   20,   20,   40,    0,  158,   79,  228,    0,10183,10198,10167,   80,   98,   54
  350,20110926,  243,   17,   26,   50,    0,  177,  126,  245,    0,10228,10267,10195,   81,   97,   55
  350,20110927,  293,    4,   10,   20,    0,  162,  115,  220,    0,10294,10308,10268,   88,   98,   65
  350,20110928,  100,   18,   20,   30,   10,  173,   94,  246,    0,10285,10305,10269,   83,   99,   59
  350,20110929,  129,   20,   20,   40,   10,  187,  123,  265,    0,10262,10273,10253,   77,   98,   47
  350,20110930,  156,   14,   14,   30,    0,  173,  110,  254,    0,10250,10257,10242,   78,   97,   45
  350,20111001,   49,    1,    6,   10,    0,  169,   89,  262,    0,10260,10268,10251,   82,   98,   48
  350,20111002,  221,    5,    8,   20,    0,  163,   82,  261,    0,10246,10261,10227,   80,   99,   41
  350,20111003,  214,   28,   30,   40,   20,  184,  108,  253,    0,10204,10223,10186,   71,   94,   45
  350,20111004,  243,   32,   34,   60,   20,  169,  140,  197,   -1,10197,10208,10179,   80,   94,   63
  350,20111005,  230,   46,   47,   60,   30,  172,  157,  189,    1,10180,10198,10131,   79,   92,   69
  350,20111006,  244,   52,   59,   80,   30,  136,   88,  173,   75,10083,10122,10058,   74,   94,   52
  350,20111007,  286,   43,   47,   80,   20,  105,   80,  147,  174,10125,10169,10066,   85,   95,   67
  350,20111008,  278,   25,   28,   50,   10,   94,   72,  131,   76,10174,10192,10163,   91,   97,   81
  350,20111009,  208,   35,   42,   70,   10,  121,   78,  168,   19,10180,10203,10157,   95,   98,   90
  350,20111010,  252,   59,   59,   80,   50,  172,  155,  193,    1,10157,10172,10145,   82,   94,   71
  350,20111011,  255,   50,   54,   70,   20,  161,  138,  174,   84,10169,10185,10160,   83,   96,   75
  350,20111012,   59,   12,   25,   40,   10,  127,  109,  158,  107,10198,10243,10175,   96,   97,   90
  350,20111013,   61,   18,   20,   40,    0,  102,   31,  150,    0,10297,10328,10248,   84,   98,   55
  350,20111014,   97,   26,   28,   50,   10,   82,   23,  149,    0,10326,10341,10310,   78,   98,   50
  350,20111015,  109,   26,   27,   40,   10,   77,   17,  146,    0,10278,10307,10255,   74,   97,   51
  350,20111016,  179,   15,   16,   30,    0,   74,   11,  151,    0,10240,10254,10230,   81,   98,   54
  350,20111017,  202,   40,   41,   70,   20,  115,   54,  156,    0,10189,10228,10112,   88,   98,   77
  350,20111018,  228,   40,   45,   80,   10,  102,   78,  138,   75,10094,10111,10060,   82,   95,   71
  350,20111019,  249,   31,   35,   60,   20,   83,   36,  131,    4,10156,10212,10104,   80,   96,   60
  350,20111020,  238,   17,   21,   30,   10,   56,    1,  105,   13,10255,10280,10218,   88,   98,   61
  350,20111021,  185,   26,   27,   50,   10,   53,   -4,  122,    0,10265,10278,10249,   83,   97,   59
  350,20111022,  144,   30,   31,   50,   10,   54,    6,  113,    0,10201,10247,10169,   81,   96,   56
  350,20111023,  136,   35,   37,   50,   20,   84,   24,  166,    0,10140,10168,10107,   77,   94,   56
  350,20111024,  117,   58,   58,   70,   40,   88,   44,  124,    0,10050,10103,10020,   72,   87,   57
  350,20111025,  126,   43,   44,   60,   20,  101,   85,  123,   14,10021,10045,10012,   80,   94,   58
  350,20111026,  180,   42,   47,   70,   30,  102,   69,  142,    0,10104,10138,10048,   81,   92,   63
  350,20111027,  133,   36,   38,   50,   20,  109,   67,  171,    0,10128,10155,10111,   78,   90,   57
  350,20111028,  184,    8,   15,   30,    0,  130,   81,  191,   -1,10220,10250,10165,   83,   98,   61
  350,20111029,  183,   20,   21,   30,   10,  132,   69,  176,    0,10223,10246,10207,   89,   99,   71
  350,20111030,  210,   26,   27,   40,   20,  135,   93,  158,    0,10210,10219,10199,   88,   98,   73
  350,20111031,  169,   28,   30,   50,   20,  132,   93,  169,    0,10173,10205,10135,   84,   97,   64
  350,20111101,  186,   28,   31,   50,   10,  128,   86,  174,   42,10125,10145,10115,   89,   97,   70
  350,20111102,  147,   26,   31,   40,   20,  123,   97,  152,    1,10102,10145,10035,   89,   99,   73
  350,20111103,  144,   40,   42,   50,   30,  147,  117,  175,    2,10005,10029, 9975,   80,   91,   62
  350,20111104,  161,   39,   45,   80,   10,  149,  122,  185,   -1,10010,10046, 9965,   73,   88,   55
  350,20111105,  111,   12,   18,   40,    0,  126,   80,  180,    3,10060,10112,10032,   83,   97,   61
  350,20111106,   11,   42,   44,   60,   10,  113,   88,  122,    0,10166,10200,10116,   88,   98,   81
  350,20111107,   59,   43,   47,   60,   20,   96,   84,  106,    0,10188,10200,10176,   90,   95,   86
  350,20111108,   90,   29,   30,   50,   10,   86,   57,  124,    0,10172,10181,10161,   90,   99,   75
  350,20111109,  150,   15,   20,   40,    0,   97,   51,  149,    0,10198,10216,10173,   88,   98,   65
  350,20111110,   98,   30,   31,   50,   10,   66,   25,  105,    0,10211,10216,10203,   93,   99,   80
  350,20111111,  120,   40,   40,   60,   20,   76,   44,  111,    0,10215,10238,10204,   83,   93,   72
  350,20111112,  128,   21,   23,   40,   10,   66,   26,  123,    0,10288,10321,10240,   87,   97,   70
  350,20111113,  103,   29,   30,   40,   20,   56,   42,   63,    0,10310,10326,10285,   99,  100,   95
  350,20111114,   77,   18,   21,   30,   10,   39,   -2,   97,    0,10252,10282,10224,   95,  100,   74
  350,20111115,   81,   33,   34,   40,   20,   26,  -28,   83,    0,10208,10219,10197,   88,   98,   68
  350,20111116,  111,   16,   19,   30,   10,   13,  -34,   85,    0,10201,10209,10192,   89,   98,   64
  350,20111117,  190,   28,   29,   40,   20,   50,  -21,   89,    0,10216,10228,10201,   95,  100,   85
  350,20111118,  184,   20,   23,   30,   10,   74,   15,  118,    0,10220,10234,10203,   94,   99,   79
  350,20111119,  139,    8,    9,   20,    0,   44,   -9,  107,    0,10196,10205,10187,   94,  100,   75
  350,20111120,   31,   14,   15,   30,    0,    8,  -23,   36,    0,10202,10213,10190,  100,  100,   98
  350,20111121,   70,   10,   12,   20,   10,   16,   -3,   39,    0,10174,10185,10165,  100,  100,   99
  350,20111122,  104,    4,   10,   20,    0,   41,  -10,  116,    0,10191,10222,10167,   99,  100,   97
  350,20111123,  224,   13,   14,   20,    0,   82,   34,  110,    1,10268,10306,10224,   99,  100,   98
  350,20111124,  201,   35,   35,   40,   30,   78,   62,   94,    0,10299,10318,10266,   96,  100,   90
  350,20111125,  216,   42,   42,   60,   30,   76,   64,   89,    4,10251,10280,10234,   94,   97,   91
  350,20111126,  219,   45,   45,   70,   20,   79,   31,  109,   -1,10263,10292,10211,   87,   97,   79
  350,20111127,  234,   50,   56,   80,   20,   87,   33,  128,   33,10207,10279,10161,   83,   94,   70
  350,20111128,  188,   25,   28,   50,   10,   45,  -13,   94,    0,10254,10283,10208,   90,   98,   72
  350,20111129,  193,   59,   63,   80,   40,   74,   33,  105,    5,10151,10202,10115,   87,   96,   79
  350,20111130,  199,   37,   40,   50,   20,   68,   45,  110,    0,10232,10258,10180,   82,   92,   71
  350,20111201,  199,   62,   64,   80,   40,  104,   45,  126,   75,10098,10180,10024,   90,   96,   84
  350,20111202,  253,   22,   36,   80,   20,   64,   30,  121,   44,10110,10147,10015,   88,   97,   68
  350,20111203,  221,   53,   56,   90,   30,   79,   59,  109,   81,10036,10105,10007,   86,   93,   77
  350,20111204,  240,   36,   37,   50,   20,   77,   51,   86,   48, 9988,10022, 9938,   82,   93,   76
  350,20111205,  249,   42,   45,   60,   20,   43,   31,   66,   34,10029,10049, 9963,   81,   89,   73
  350,20111206,  238,   40,   43,   60,   30,   42,   23,   73,   30,10056,10075,10043,   85,   95,   71
  350,20111207,  268,   71,   77,  100,   30,   71,   41,   93,   17,10046,10153, 9978,   75,   97,   61
  350,20111208,  225,   68,   74,  110,   30,   78,   31,  117,   72,10122,10196,10009,   80,   90,   71
  350,20111209,  255,   45,   47,   70,   20,   60,   32,   89,   11,10084,10116,10034,   71,   91,   58
  350,20111210,  229,   31,   32,   50,   20,   29,    9,   66,   -1,10143,10164,10116,   86,   92,   70
  350,20111211,  187,   37,   38,   60,   20,   34,   -1,   64,    2,10114,10163,10031,   86,   95,   76
  350,20111212,  219,   47,   55,  110,   30,   71,   55,   84,    9,10047,10094, 9994,   83,   96,   69
  350,20111213,  210,   83,   87,  140,   60,   78,   48,  107,  107, 9946, 9994, 9899,   79,   95,   58
  350,20111214,  215,   57,   60,  100,   30,   50,   30,   67,  121, 9972,10009, 9925,   86,   94,   77
  350,20111215,  211,   63,   64,   80,   50,   56,   42,   75,   62, 9995,10012, 9955,   85,   92,   70
  350,20111216,  327,   16,   51,   80,   20,   38,   22,   55,  227, 9822, 9950, 9699,   94,   97,   87
  350,20111217,  265,   32,   34,   70,   20,   34,   11,   70,   75,10038,10061, 9958,   88,   96,   71
  350,20111218,  261,   29,   32,   70,   10,   21,    3,   47,   35,10112,10147,10061,   92,   98,   80
  350,20111219,  208,   41,   44,   80,   20,   16,    0,   41,   38,10147,10179,10077,   92,   98,   76
  350,20111220,  271,   38,   45,   70,   30,   51,    8,   75,   41,10104,10164,10054,   90,   98,   78
  350,20111221,  218,   22,   23,   30,   10,   53,   40,   64,   16,10177,10198,10162,   95,   98,   88
  350,20111222,  260,   33,   35,   50,   30,   91,   62,  101,   21,10222,10242,10196,   96,   98,   91
  350,20111223,  221,   42,   48,  100,   30,   90,   56,  106,   43,10172,10236,10086,   91,   96,   80
  350,20111224,  273,   38,   49,   90,   30,   59,   43,   75,   54,10250,10291,10123,   86,   92,   76
  350,20111225,  227,   43,   44,   50,   30,   88,   60,  107,   12,10292,10322,10270,   90,   97,   82
  350,20111226,  230,   35,   35,   40,   30,  100,   90,  111,   21,10343,10358,10321,   95,   98,   84
  350,20111227,  216,   28,   29,   40,   10,   84,   69,  101,    0,10345,10360,10306,   84,   86,   77
  350,20111228,  214,   52,   55,   70,   40,   62,   53,   72,   -1,10225,10299,10190,   88,   93,   81
