,date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_3,tempDailyAvg_mean_7,tempDailyAvg_mean_28,tempDailyMin_mean_3,tempDailyMin_mean_7,tempDailyMin_mean_28,tempDailyMax_mean_3,tempDailyMax_mean_7,tempDailyMax_mean_28,airpresDailyAvg_mean_3,airpresDailyAvg_mean_7,airpresDailyAvg_mean_28,humidDailyAvg_mean_3,humidDailyAvg_mean_7,humidDailyAvg_mean_28,precipDailySum_sum_3,precipDailySum_sum_7,precipDailySum_sum_28,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,wildfire,year
4832,2024-03-25,2.1,2.9,4.0,1.0,6.9,-1.4,13.4,0.0,10039,10084,9975,70,98,42,0.724,0.0,0.378,0.346,0.0,6.3,8.8,8.5,1.5,4.0,4.4,10.6,13.0,12.5,10064,10138,10115,78,81,80,8,15,49,False,True,False,False,False,False,True,0,2024
4833,2024-03-26,3.2,3.5,5.0,3.0,9.6,4.2,14.1,-0.1,9901,9967,9848,67,73,60,0.914,0.0,0.538,0.376,0.0,7.7,8.5,8.7,1.9,3.7,4.5,12.2,12.5,12.7,10000,10098,10105,72,79,79,2,15,49,False,True,False,False,False,False,True,0,2024
4834,2024-03-27,4.2,4.5,6.0,3.0,9.8,6.7,13.0,0.1,9862,9875,9837,71,91,54,0.933,0.0,0.0,0.902,0.031,8.8,8.2,8.9,3.2,3.9,4.8,13.5,11.7,12.8,9934,10051,10093,69,78,79,0,15,49,False,True,False,False,False,False,True,0,2024
4835,2024-03-28,5.2,5.9,8.0,3.0,9.4,6.3,12.7,3.8,9862,9904,9818,66,92,51,0.881,0.0,0.0,0.783,0.098,9.6,8.2,8.9,5.7,4.0,4.8,13.3,11.9,12.9,9875,9997,10085,68,75,78,4,19,47,False,True,False,False,False,False,True,0,2024
4836,2024-03-29,4.5,4.8,7.0,2.0,11.0,7.1,15.7,0.4,9933,9971,9901,70,91,51,0.938,0.0,0.0,0.865,0.073,10.1,8.4,9.0,6.7,4.1,4.9,13.8,12.5,13.1,9886,9964,10083,69,72,78,4,12,46,True,False,False,False,False,False,True,0,2024
4837,2024-03-30,0.3,2.0,4.0,1.0,9.2,6.8,10.7,1.2,9969,10000,9937,92,97,84,0.15,0.098,0.0,0.0,0.052,9.9,8.9,9.0,6.7,4.7,4.9,13.0,12.7,13.0,9921,9947,10082,76,74,78,5,7,47,False,False,False,False,False,True,True,0,2024
4838,2024-03-31,2.5,3.1,5.0,1.0,10.8,4.8,16.0,4.4,9957,9991,9931,88,98,63,0.806,0.0,0.618,0.188,0.0,10.3,9.5,9.1,6.2,4.9,4.8,14.1,13.7,13.1,9953,9932,10080,83,75,79,6,10,51,True,False,False,False,False,True,True,0,2024
4839,2024-04-01,2.8,3.0,5.0,2.0,10.1,6.9,15.4,0.0,9970,10018,9927,80,97,52,0.933,0.0,0.0,0.57,0.363,10.0,10.0,9.2,6.2,6.1,5.0,14.0,13.9,13.2,9965,9922,10075,87,76,79,6,10,51,True,False,False,False,False,True,True,0,2024
4840,2024-04-02,3.7,3.9,6.0,2.0,9.8,7.2,12.3,6.8,10057,10076,10022,85,95,75,0.949,0.0,0.0,0.611,0.338,10.2,10.0,9.3,6.3,6.5,5.2,14.6,13.7,13.3,9995,9944,10072,84,79,79,11,17,57,False,True,False,False,False,True,True,0,2024
4841,2024-04-03,4.3,4.7,6.0,3.0,11.3,8.9,15.1,4.1,10043,10071,10025,84,96,64,0.915,0.0,0.0,0.671,0.244,10.4,10.2,9.5,7.7,6.9,5.6,14.3,14.0,13.4,10023,9970,10065,83,81,79,11,21,61,False,True,False,False,False,True,True,0,2024
4842,2024-04-04,4.8,5.3,8.0,3.0,12.4,9.0,15.6,8.6,10059,10103,10022,80,96,63,0.906,0.0,0.0,0.463,0.443,11.2,10.7,9.7,8.4,7.2,5.9,14.3,14.4,13.6,10053,9998,10060,83,83,79,20,26,70,False,True,False,False,False,True,True,0,2024
4843,2024-04-05,4.0,4.4,7.0,1.0,14.8,10.7,19.1,0.9,10085,10114,10054,77,93,50,0.909,0.0,0.0,0.697,0.212,12.8,11.2,10.0,9.5,7.8,6.2,16.6,14.9,13.8,10062,10020,10059,80,84,80,14,26,71,False,True,False,False,False,True,True,0,2024
4844,2024-04-06,3.9,4.2,8.0,1.0,18.5,12.0,25.0,0.0,10087,10112,10071,62,94,31,0.929,0.0,0.02,0.909,0.0,15.2,12.5,10.4,10.6,8.5,6.5,19.9,16.9,14.2,10077,10037,10062,73,79,80,10,25,71,False,False,False,False,False,True,True,0,2024
4845,2024-04-07,5.0,5.3,8.0,2.0,17.0,12.6,21.5,0.8,10124,10141,10101,61,91,37,0.943,0.0,0.0,0.66,0.283,16.8,13.4,10.6,11.8,9.6,6.7,21.9,17.7,14.5,10099,10061,10068,67,76,79,2,21,72,False,False,False,False,False,True,True,0,2024
4846,2024-04-08,2.1,2.7,4.0,1.0,15.7,10.6,20.3,0.9,10071,10113,10024,79,97,59,0.778,0.0,0.225,0.553,0.0,17.1,14.2,10.9,11.7,10.1,6.8,22.3,18.4,14.9,10094,10075,10070,67,75,79,2,22,57,False,True,False,False,False,True,False,0,2024
4847,2024-04-09,5.5,5.7,9.0,2.0,11.2,8.7,14.2,4.4,10111,10206,10036,76,95,55,0.965,0.0,0.0,0.568,0.397,14.6,14.4,11.0,10.6,10.4,6.9,18.7,18.7,15.0,10102,10083,10069,72,74,78,6,20,57,False,True,False,False,False,True,False,0,2024
4848,2024-04-10,3.1,3.5,5.0,2.0,11.3,6.8,15.7,0.4,10274,10293,10214,62,88,40,0.886,0.0,0.0,0.453,0.433,12.7,14.4,11.0,8.7,10.1,6.8,16.7,18.8,15.1,10152,10116,10074,72,71,77,6,16,55,False,True,False,False,False,True,False,0,2024
4849,2024-04-11,3.5,3.6,5.0,2.0,13.1,11.3,14.0,0.2,10308,10322,10282,86,96,60,0.972,0.0,0.0,0.638,0.334,11.9,14.5,11.0,8.9,10.4,6.9,14.6,18.5,15.0,10231,10151,10081,75,72,78,5,8,56,False,True,False,False,False,True,False,0,2024
4850,2024-04-12,3.1,3.3,5.0,1.0,16.5,12.2,21.4,0.0,10296,10315,10275,75,93,53,0.939,0.0,0.0,0.407,0.532,13.6,14.8,11.1,10.1,10.6,7.0,17.0,18.9,15.2,10293,10182,10089,74,72,78,1,7,55,False,True,False,False,False,True,False,0,2024
4851,2024-04-13,3.4,3.8,7.0,2.0,17.5,10.3,23.7,0.0,10228,10270,10190,67,93,43,0.895,0.0,0.0,0.438,0.457,15.7,14.6,11.5,11.3,10.4,7.2,19.7,18.7,15.6,10277,10202,10090,76,72,77,0,7,54,False,False,False,False,False,True,False,0,2024
4852,2024-04-14,2.6,3.1,5.0,1.0,12.3,8.2,15.9,-0.1,10211,10240,10160,63,81,45,0.839,0.159,0.0,0.0,0.68,15.4,13.9,11.6,10.2,9.7,7.4,20.3,17.9,15.6,10245,10214,10090,68,73,76,0,6,52,False,False,False,False,False,True,False,1,2024
4853,2024-04-15,4.5,5.1,9.0,2.0,8.1,4.0,11.5,8.1,10065,10147,10022,75,92,61,0.882,0.0,0.0,0.303,0.579,12.6,12.9,11.5,7.5,8.8,7.2,17.0,16.6,15.5,10168,10213,10087,68,72,76,8,13,60,False,True,False,False,False,False,False,0,2024
4854,2024-04-16,5.4,5.9,10.0,3.0,7.6,2.9,11.1,13.2,10057,10123,10002,86,93,78,0.915,0.223,0.0,0.0,0.692,9.3,12.3,11.3,5.0,8.0,7.1,12.8,16.2,15.3,10111,10206,10083,75,73,76,21,22,73,False,True,False,False,False,False,False,0,2024
4855,2024-04-17,2.1,2.6,5.0,1.0,5.2,0.8,9.9,7.4,10126,10151,10117,86,97,64,0.808,0.288,0.0,0.0,0.52,7.0,11.5,11.1,2.6,7.1,7.0,10.8,15.4,15.0,10083,10184,10080,82,77,77,29,29,81,False,True,False,False,False,False,False,0,2024
4856,2024-04-18,2.6,3.3,6.0,1.0,7.7,0.6,12.5,1.1,10189,10210,10154,74,96,53,0.788,0.202,0.0,0.0,0.586,6.8,10.7,11.0,1.4,5.6,6.8,11.2,15.1,15.0,10124,10167,10079,82,75,76,22,30,82,False,True,False,False,False,False,False,0,2024
4857,2024-04-19,5.9,6.7,10.0,4.0,8.4,5.4,12.6,9.0,10121,10172,10090,82,97,64,0.881,0.284,0.0,0.0,0.597,7.1,9.5,11.0,2.3,4.6,6.8,11.7,13.9,15.0,10145,10142,10077,81,76,76,18,39,83,False,True,False,False,False,False,False,0,2024
4858,2024-04-20,5.1,5.2,7.0,3.0,7.3,5.0,11.5,0.9,10221,10242,10177,74,84,55,0.981,0.567,0.0,0.0,0.414,7.8,8.1,11.0,3.7,3.8,6.8,12.2,12.1,15.1,10177,10141,10082,77,77,76,11,40,78,False,False,False,False,False,False,False,0,2024
4859,2024-04-21,3.9,4.8,8.0,2.0,6.3,1.8,11.6,1.0,10249,10277,10212,74,89,47,0.812,0.731,0.081,0.0,0.0,7.3,7.2,11.0,4.1,2.9,6.8,11.9,11.5,15.2,10197,10147,10088,77,79,75,11,41,77,False,False,False,False,False,False,False,0,2024
4860,2024-04-22,2.6,3.0,6.0,1.0,5.3,0.0,11.0,0.4,10249,10272,10229,68,94,39,0.867,0.742,0.125,0.0,0.0,6.3,6.8,11.0,2.3,2.4,6.8,11.4,11.5,15.1,10240,10173,10096,72,78,75,2,33,78,False,True,False,False,False,False,False,0,2024
4861,2024-04-23,2.4,3.0,6.0,1.0,5.7,-2.0,11.2,1.7,10194,10232,10146,70,94,37,0.8,0.285,0.0,0.0,0.515,5.8,6.6,10.8,-0.1,1.7,6.6,11.3,11.5,15.0,10231,10193,10106,71,75,75,3,22,80,False,True,False,False,False,False,False,0,2024
4862,2024-04-24,3.9,4.3,7.0,2.0,6.1,2.8,11.4,6.9,10105,10137,10090,78,93,55,0.907,0.282,0.0,0.0,0.625,5.7,6.7,10.7,0.3,1.9,6.5,11.2,11.7,15.0,10183,10190,10115,72,74,76,9,21,86,False,True,False,False,False,False,False,0,2024
4863,2024-04-25,3.1,3.3,5.0,2.0,6.8,2.9,10.7,4.7,10048,10090,10017,77,96,51,0.939,0.0,0.0,0.574,0.365,6.2,6.6,10.6,1.2,2.3,6.4,11.1,11.4,14.9,10116,10170,10122,75,75,76,13,25,87,False,True,False,False,False,False,False,0,2024
4864,2024-04-26,0.9,1.8,3.0,1.0,8.7,5.5,12.7,4.1,10040,10061,10014,77,97,50,0.5,0.0,0.0,0.006,0.494,7.2,6.6,10.5,3.7,2.3,6.3,11.6,11.4,14.8,10064,10158,10126,77,74,76,16,20,91,False,True,False,False,False,False,False,0,2024
4865,2024-04-27,2.7,3.2,5.0,2.0,12.3,6.4,17.0,1.4,10042,10051,10031,78,94,62,0.844,0.0,0.356,0.488,0.0,9.3,7.3,10.6,4.9,2.5,6.3,13.5,12.2,15.0,10043,10132,10128,77,75,76,10,20,91,True,False,True,True,True,False,False,0,2024
4866,2024-04-28,4.7,5.5,10.0,1.0,12.5,5.2,16.5,0.1,10086,10169,10021,68,91,51,0.855,0.0,0.0,0.732,0.123,11.2,8.2,10.7,5.7,3.0,6.3,15.4,12.9,15.0,10056,10109,10133,74,74,75,6,19,87,False,False,True,True,True,False,False,0,2024
4867,2024-04-29,2.8,2.9,5.0,1.0,13.6,5.1,20.7,0.0,10185,10199,10170,68,97,43,0.966,0.0,0.086,0.88,0.0,12.8,9.4,10.8,5.6,3.7,6.2,18.1,14.3,15.2,10104,10100,10140,71,74,75,2,19,87,False,True,True,True,True,False,False,0,2024
4868,2024-04-30,2.1,2.5,4.0,1.0,16.9,12.3,22.9,2.7,10145,10176,10117,73,95,47,0.84,0.0,0.327,0.513,0.0,14.3,11.0,11.1,7.5,5.7,6.4,20.0,16.0,15.6,10139,10093,10144,70,74,74,3,20,83,False,True,True,True,True,False,False,0,2024
4869,2024-05-01,2.6,3.5,6.0,1.0,19.6,12.7,24.6,1.0,10055,10113,9994,75,96,59,0.743,0.693,0.05,0.0,0.0,16.7,12.9,11.4,10.0,7.2,6.6,22.7,17.9,15.9,10128,10086,10144,72,74,74,4,14,80,False,True,True,True,True,False,False,0,2024
4870,2024-05-02,1.8,3.6,7.0,1.0,17.2,12.6,23.9,21.8,10003,10043,9981,78,97,56,0.5,0.0,0.0,0.016,0.484,17.9,14.4,11.5,12.5,8.5,6.7,23.8,19.8,16.2,10068,10079,10142,75,74,74,26,31,93,False,True,True,True,True,False,False,0,2024
4871,2024-05-03,3.1,3.3,5.0,1.0,10.9,6.1,14.3,6.5,10098,10145,10033,90,98,69,0.939,0.0,0.0,0.5,0.439,15.9,14.7,11.4,10.5,8.6,6.5,20.9,20.0,16.0,10052,10088,10142,81,76,74,29,34,99,False,True,True,True,True,False,False,0,2024
4872,2024-05-04,1.4,2.3,5.0,1.0,11.2,5.3,18.0,11.4,10124,10149,10085,85,98,53,0.609,0.0,0.183,0.426,0.0,13.1,14.6,11.1,8.0,8.5,6.3,18.7,20.1,15.8,10075,10099,10144,84,77,75,40,44,110,False,False,True,True,True,False,False,0,2024
4873,2024-05-05,0.7,2.1,4.0,1.0,13.4,9.8,17.8,0.6,10089,10102,10077,78,98,54,0.333,0.0,0.0,0.096,0.237,11.8,14.7,11.0,7.1,9.1,6.2,16.7,20.3,15.7,10104,10100,10142,84,78,76,19,44,110,False,False,True,True,True,False,False,0,2024
4874,2024-05-06,2.1,2.5,5.0,1.0,14.4,10.6,17.8,3.4,10086,10130,10066,78,98,58,0.84,0.018,0.822,0.0,0.0,13.0,14.8,11.0,8.6,9.9,6.2,17.9,19.9,15.6,10100,10086,10143,80,80,76,15,47,112,False,True,True,True,True,False,False,0,2024
4875,2024-05-07,3.3,3.6,6.0,0.0,14.9,10.4,20.0,3.2,10196,10252,10136,75,98,49,0.917,0.917,0.0,0.0,0.0,14.2,14.5,11.1,10.3,9.6,6.2,18.5,19.5,15.8,10124,10093,10146,77,80,76,7,48,111,False,True,True,True,True,False,False,0,2024
4876,2024-05-08,2.0,2.1,3.0,0.0,11.8,7.5,14.2,0.0,10276,10292,10252,84,98,70,0.952,0.613,0.0,0.0,0.339,13.7,13.4,11.1,9.5,8.9,6.3,17.3,18.0,15.7,10186,10125,10146,79,81,76,7,47,111,False,True,True,True,True,False,False,0,2024
4877,2024-05-09,1.1,1.4,4.0,0.0,13.5,3.7,19.3,0.0,10268,10287,10249,78,99,55,0.786,0.777,0.009,0.0,0.0,13.4,12.9,11.1,7.2,7.6,6.0,17.8,17.3,15.9,10247,10162,10145,79,81,76,3,25,110,True,False,True,True,True,True,False,0,2024
4878,2024-05-10,1.9,2.1,4.0,0.0,15.8,8.2,21.7,0.0,10235,10247,10222,74,98,48,0.905,0.614,0.291,0.0,0.0,13.7,13.6,11.1,6.5,7.9,5.9,18.4,18.4,15.9,10260,10182,10143,79,79,76,0,19,110,False,True,True,True,True,True,False,0,2024
4879,2024-05-11,3.7,3.8,5.0,3.0,18.0,10.6,23.7,0.0,10209,10227,10187,66,95,40,0.974,0.314,0.66,0.0,0.0,15.8,14.5,11.1,7.5,8.7,5.9,21.6,19.2,15.9,10237,10194,10142,73,76,76,0,7,110,False,False,True,True,True,True,False,0,2024
4880,2024-05-12,3.4,4.0,6.0,2.0,20.1,11.7,26.1,0.3,10143,10184,10109,60,87,39,0.85,0.0,0.671,0.179,0.0,18.0,15.5,11.4,10.2,9.0,6.0,23.8,20.4,16.3,10196,10202,10139,67,74,76,0,7,111,False,False,True,True,True,True,False,0,2024
4881,2024-05-13,2.7,3.0,5.0,1.0,19.2,14.3,24.2,0.1,10096,10115,10063,77,96,58,0.9,0.0,0.14,0.76,0.0,19.1,16.2,11.8,12.2,9.5,6.4,24.7,21.3,16.7,10149,10203,10141,68,73,76,0,4,103,False,True,False,False,False,False,False,0,2024
4882,2024-05-14,2.6,4.3,8.0,1.0,20.4,14.6,27.9,1.4,10045,10062,10030,69,98,38,0.605,0.0,0.201,0.404,0.0,19.9,17.0,12.3,13.5,10.1,6.8,26.1,22.4,17.3,10095,10182,10140,69,73,76,2,2,91,False,True,False,False,False,False,False,0,2024
4883,2024-05-15,0.7,1.4,3.0,0.0,15.8,13.5,18.2,5.7,10062,10070,10053,92,98,77,0.5,0.0,0.0,0.422,0.078,18.5,17.5,12.6,14.1,10.9,7.2,23.4,23.0,17.6,10068,10151,10138,79,74,76,7,8,89,False,True,False,False,False,False,False,0,2024
4884,2024-05-16,0.9,2.5,4.0,1.0,16.1,12.8,20.7,5.5,10048,10075,10030,89,98,69,0.36,0.0,0.0,0.076,0.284,17.4,17.9,12.9,13.6,12.2,7.7,22.3,23.2,17.9,10052,10120,10133,83,75,76,13,13,94,False,True,False,False,False,False,False,0,2024
4885,2024-05-17,2.9,3.0,5.0,1.0,14.7,11.2,18.6,6.6,10083,10093,10072,91,99,73,0.967,0.505,0.0,0.0,0.462,15.5,17.8,13.2,12.5,12.7,7.9,19.2,22.8,18.2,10064,10098,10131,91,78,77,18,20,91,False,True,False,False,False,False,False,0,2024
4886,2024-05-18,2.1,2.5,5.0,1.0,15.4,11.6,22.0,9.7,10106,10112,10089,88,99,65,0.84,0.112,0.0,0.0,0.728,15.4,17.4,13.4,11.9,12.8,8.1,20.4,22.5,18.5,10079,10083,10127,89,81,77,22,29,100,False,False,False,False,False,False,False,0,2024
4887,2024-05-19,1.9,2.3,3.0,1.0,15.0,10.9,20.9,-0.1,10113,10121,10105,86,99,62,0.826,0.074,0.0,0.0,0.752,15.0,16.7,13.8,11.2,12.7,8.4,20.5,21.8,18.9,10101,10079,10122,88,85,78,16,29,99,True,False,False,False,False,False,False,0,2024
4888,2024-05-20,2.1,2.3,4.0,0.0,14.9,11.1,20.2,13.2,10109,10122,10096,91,99,73,0.913,0.802,0.0,0.0,0.111,15.1,16.0,14.1,11.2,12.2,8.8,21.0,21.2,19.2,10109,10081,10117,88,87,78,23,42,112,True,False,False,False,False,False,False,0,2024
4889,2024-05-21,0.8,2.5,5.0,1.0,16.7,10.8,23.1,8.1,10071,10092,10054,86,98,56,0.32,0.139,0.0,0.0,0.181,15.5,15.5,14.5,10.9,11.7,9.3,21.4,20.5,19.6,10098,10085,10113,88,89,79,21,49,118,False,True,False,False,False,False,False,0,2024
4890,2024-05-22,3.4,3.5,6.0,2.0,15.5,11.6,19.9,0.4,10085,10124,10048,81,98,62,0.971,0.0,0.0,0.648,0.323,15.7,15.5,14.8,11.2,11.4,9.6,21.1,20.8,19.9,10088,10088,10112,86,87,79,22,43,112,False,True,False,False,False,False,False,0,2024
4891,2024-05-23,2.3,2.6,4.0,0.0,14.5,9.8,20.5,0.4,10148,10173,10123,83,98,65,0.885,0.0,0.0,0.531,0.354,15.6,15.2,15.1,10.7,11.0,9.9,21.2,20.7,20.3,10101,10102,10116,83,87,79,9,38,107,False,True,False,False,False,False,False,0,2024
4892,2024-05-24,1.3,2.3,4.0,0.0,13.3,8.3,15.9,15.6,10181,10198,10165,96,98,87,0.565,0.333,0.0,0.0,0.232,14.4,15.0,15.3,9.9,10.6,10.0,18.8,20.4,20.4,10138,10116,10121,87,87,80,16,47,119,False,True,False,False,False,False,False,0,2024
4893,2024-05-25,0.7,2.1,4.0,0.0,14.7,9.5,18.3,18.1,10162,10171,10151,92,99,71,0.333,0.078,0.0,0.0,0.255,14.2,14.9,15.4,9.2,10.3,10.1,18.2,19.8,20.4,10164,10124,10125,90,88,80,34,56,136,False,False,False,False,False,False,False,0,2024
4894,2024-05-26,1.7,2.7,4.0,2.0,15.6,10.8,21.3,2.0,10146,10165,10122,85,97,69,0.63,0.0,0.161,0.469,0.0,14.5,15.0,15.5,9.5,10.3,10.3,18.5,19.9,20.6,10163,10129,10127,91,88,81,36,58,138,False,False,False,False,False,False,False,0,2024
4895,2024-05-27,2.1,2.2,3.0,1.0,14.2,9.8,18.4,1.0,10169,10179,10157,79,97,55,0.955,0.0,0.0,0.531,0.424,14.8,14.9,15.5,10.0,10.1,10.4,19.3,19.6,20.5,10159,10137,10127,85,86,81,21,46,139,False,True,False,False,False,False,False,0,2024
4896,2024-05-28,3.9,4.0,6.0,2.0,14.0,8.1,19.8,9.5,10156,10180,10115,86,98,57,0.975,0.0,0.0,0.801,0.174,14.6,14.5,15.4,9.6,9.7,10.3,19.8,19.2,20.4,10157,10150,10127,83,86,82,13,47,145,False,True,False,False,False,False,False,0,2024
4897,2024-05-29,3.1,3.5,5.0,0.0,15.2,9.1,19.7,9.5,10085,10107,10069,83,98,57,0.886,0.0,0.0,0.276,0.61,14.5,14.5,15.2,9.0,9.3,10.2,19.3,19.1,20.2,10137,10150,10128,83,86,82,20,56,154,False,True,False,False,False,False,False,0,2024
4898,2024-05-30,3.5,3.9,6.0,1.0,14.6,8.9,18.5,-0.1,10072,10093,10059,82,98,67,0.897,0.109,0.0,0.0,0.788,14.6,14.5,15.1,8.7,9.2,10.0,19.3,18.8,20.0,10104,10139,10131,84,86,82,19,56,132,False,True,False,False,False,False,False,0,2024
4899,2024-05-31,2.6,3.3,6.0,1.0,15.2,12.4,20.3,7.9,10123,10157,10095,86,97,60,0.788,0.385,0.0,0.0,0.403,15.0,14.8,15.3,10.1,9.8,10.2,19.5,19.5,20.2,10093,10130,10132,84,85,82,17,48,133,False,True,False,False,False,False,False,0,2024
4900,2024-06-01,4.5,4.6,5.0,4.0,15.0,13.4,16.8,0.8,10183,10223,10147,94,98,89,0.978,0.706,0.0,0.0,0.272,14.9,14.8,15.4,11.6,10.4,10.5,18.5,19.3,20.2,10126,10133,10134,87,85,82,9,31,123,False,False,False,False,False,False,False,0,2024
4901,2024-06-02,4.5,4.6,6.0,2.0,14.4,11.7,18.0,0.0,10232,10239,10223,71,84,61,0.978,0.717,0.0,0.0,0.261,14.9,14.7,15.5,12.5,10.5,10.6,18.4,18.8,20.2,10179,10146,10139,84,83,82,9,29,122,False,False,False,False,False,False,False,0,2024
4902,2024-06-03,1.5,1.6,3.0,0.0,14.3,9.2,17.8,0.0,10202,10223,10176,78,96,62,0.938,0.261,0.0,0.0,0.677,14.6,14.7,15.5,11.4,10.4,10.6,17.5,18.7,20.2,10206,10150,10143,81,83,82,1,28,119,False,True,False,False,False,False,False,0,2024
4903,2024-06-04,3.3,3.7,6.0,1.0,17.2,12.8,22.2,-0.1,10122,10172,10083,73,95,52,0.892,0.0,0.0,0.516,0.376,15.3,15.1,15.5,11.2,11.1,10.6,19.3,19.0,20.3,10185,10146,10140,74,81,82,0,18,115,False,True,False,False,False,False,False,1,2024
4904,2024-06-05,3.5,3.8,7.0,1.0,13.3,7.2,17.6,0.4,10136,10165,10093,67,93,37,0.921,0.082,0.0,0.0,0.839,14.9,14.9,15.6,9.7,10.8,10.6,19.2,18.7,20.4,10153,10153,10135,73,79,82,0,9,116,False,True,False,False,False,False,False,0,2024
4905,2024-06-06,1.5,2.0,5.0,0.0,12.7,5.3,18.6,0.0,10173,10190,10161,66,95,44,0.75,0.175,0.0,0.0,0.575,14.4,14.6,15.6,8.4,10.3,10.7,19.5,18.8,20.4,10144,10167,10132,69,76,81,0,9,116,False,True,False,False,False,False,False,0,2024
4906,2024-06-07,2.2,2.9,5.0,0.0,13.9,4.7,20.8,0.0,10180,10191,10161,67,97,42,0.759,0.0,0.0,0.127,0.632,13.3,14.4,15.5,5.7,9.2,10.6,19.0,18.8,20.4,10163,10175,10130,67,74,81,0,1,116,False,True,False,False,False,False,False,0,2024
4907,2024-06-08,3.2,3.6,7.0,1.0,13.6,6.5,19.8,-0.1,10127,10156,10111,76,97,53,0.889,0.0,0.0,0.089,0.8,13.4,14.2,15.3,5.5,8.2,10.4,19.7,19.3,20.2,10160,10167,10127,70,71,81,0,0,116,False,False,False,False,False,False,False,0,2024
4908,2024-06-09,3.3,3.7,7.0,0.0,13.3,5.2,18.3,0.0,10110,10133,10093,68,99,45,0.892,0.0,0.0,0.0,0.892,13.6,14.0,15.1,5.5,7.3,10.2,19.6,19.3,19.9,10139,10150,10126,70,71,82,0,0,115,False,False,False,False,False,False,False,0,2024
4909,2024-06-10,3.4,5.0,12.0,2.0,11.5,9.3,15.5,15.5,10070,10130,10019,85,97,68,0.68,0.0,0.0,0.151,0.529,12.8,13.6,14.8,7.0,7.3,10.0,17.9,19.0,19.6,10102,10131,10125,76,72,82,15,16,131,False,True,False,False,False,False,False,0,2024
4910,2024-06-11,3.1,3.4,6.0,2.0,11.2,7.5,15.9,1.6,10164,10192,10133,81,96,62,0.912,0.0,0.0,0.061,0.851,12.0,12.8,14.5,7.3,6.5,9.8,16.6,18.1,19.2,10115,10137,10129,78,73,82,17,17,131,False,True,False,False,False,False,False,0,2024
4911,2024-06-12,3.1,3.5,7.0,1.0,11.8,8.1,15.6,0.5,10200,10207,10192,75,97,52,0.886,0.216,0.0,0.0,0.67,11.5,12.6,14.4,8.3,6.7,9.6,15.7,17.8,19.1,10145,10146,10134,80,74,82,18,18,126,False,True,False,False,False,False,False,0,2024
4912,2024-06-13,2.9,3.0,5.0,1.0,14.8,7.7,19.8,0.0,10150,10194,10090,67,94,48,0.967,0.0,0.0,0.688,0.279,12.6,12.9,14.3,7.8,7.0,9.4,17.1,18.0,19.1,10171,10143,10138,74,74,81,2,18,120,False,True,False,False,False,False,False,0,2024
4913,2024-06-14,3.4,3.6,7.0,1.0,14.9,12.5,19.2,7.6,10053,10086,10006,85,98,72,0.944,0.0,0.0,0.891,0.053,13.8,13.0,14.3,9.4,8.1,9.4,18.2,17.7,19.1,10134,10125,10137,76,77,81,8,25,121,False,True,False,False,False,False,False,0,2024
4914,2024-06-15,5.7,5.8,8.0,2.0,14.8,11.2,19.2,0.2,10034,10056,9996,74,97,53,0.983,0.0,0.0,0.699,0.284,14.8,13.2,14.3,10.5,8.8,9.4,19.4,17.6,19.0,10079,10112,10134,75,76,80,8,25,112,False,False,False,False,False,False,False,0,2024
4915,2024-06-16,4.5,4.6,9.0,1.0,14.9,11.8,19.1,1.2,10058,10085,10048,83,95,72,0.978,0.0,0.0,0.848,0.13,14.9,13.4,14.3,11.8,9.7,9.4,19.2,17.8,18.9,10048,10104,10132,81,79,80,9,27,113,False,False,False,False,False,False,False,0,2024
4916,2024-06-17,1.9,2.4,4.0,0.0,16.2,12.1,21.6,1.7,10116,10143,10084,77,97,54,0.792,0.0,0.0,0.317,0.475,15.3,14.1,14.3,11.7,10.1,9.5,20.0,18.6,19.0,10069,10111,10132,78,77,80,3,13,102,False,True,False,False,False,False,False,0,2024
4917,2024-06-18,1.7,1.9,4.0,0.0,15.4,11.7,17.0,9.8,10136,10151,10127,96,98,89,0.895,0.507,0.388,0.0,0.0,15.5,14.7,14.3,11.9,10.7,9.5,19.2,18.8,18.8,10103,10107,10135,85,80,80,13,21,103,False,True,False,False,False,False,False,0,2024
4918,2024-06-19,3.6,3.7,5.0,1.0,16.4,11.2,21.7,0.0,10191,10223,10148,76,99,51,0.973,0.8,0.173,0.0,0.0,16.0,15.3,14.3,11.7,11.2,9.5,20.1,19.7,18.8,10148,10105,10139,83,80,80,12,20,103,False,True,False,False,False,False,False,0,2024
4919,2024-06-20,2.9,3.2,5.0,2.0,17.0,10.8,21.0,-0.1,10187,10221,10156,76,96,55,0.906,0.453,0.453,0.0,0.0,16.3,15.7,14.4,11.2,11.6,9.5,19.9,19.8,18.8,10171,10111,10140,83,81,79,10,20,102,False,True,False,False,False,False,False,0,2024
