date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2024-07-09,1.5,2.7,5.0,1.0,21.0,15.7,30.0,16.5,10129,10160,10093,74,98,43,0.556,0.0,0.229,0.327,0.0,16.2,18.1,17.5,16.4,16.0,15.8,15.7,15.9,15.7,14.9,11.3,12.1,11.8,11.0,10.7,10.5,10.6,10.6,10.4,9.7,20.8,23.4,22.4,21.3,20.8,20.5,20.5,20.7,20.7,19.9,10109,10123,10130,10126,10134,10135,10128,10135,10131,10130,79,74,77,77,76,78,79,79,78,78,36,42,62,87,96,152,201,206,254,274,0,1,0,0,1,1,1,0,0,2024
2024-07-10,2.4,3.2,5.0,1.0,19.1,13.4,24.4,0.1,10147,10167,10127,82,98,61,0.75,0.0,0.0,0.392,0.358,16.8,18.0,17.6,16.6,16.1,15.9,15.8,15.9,15.8,15.1,11.9,12.2,11.9,11.2,10.7,10.5,10.6,10.6,10.6,9.8,21.6,23.3,22.7,21.4,20.9,20.6,20.6,20.8,20.7,20.0,10109,10120,10133,10126,10135,10135,10129,10134,10130,10129,78,75,77,77,76,78,79,79,79,78,30,43,61,87,88,152,196,203,254,273,0,1,0,0,1,1,1,0,0,2024
2024-07-11,2.2,3.0,4.0,1.0,17.5,13.1,22.7,0.0,10172,10180,10162,73,91,48,0.733,0.016,0.0,0.0,0.717,17.2,17.7,17.7,16.7,16.2,16.0,15.8,16.0,15.8,15.3,12.7,12.1,11.9,11.4,10.7,10.6,10.6,10.7,10.6,10.0,22.2,22.9,22.7,21.6,21.1,20.8,20.7,20.9,20.7,20.2,10118,10121,10136,10128,10135,10135,10132,10132,10131,10128,77,76,76,77,76,77,79,78,79,78,25,43,59,87,88,136,190,203,251,273,0,1,0,0,1,1,1,0,0,2024
2024-07-12,3.0,4.1,6.0,2.0,14.5,13.1,16.8,24.1,10129,10157,10116,92,98,77,0.732,0.471,0.0,0.0,0.261,17.0,17.1,17.7,16.8,16.2,16.0,15.8,16.0,15.7,15.4,12.6,11.9,12.0,11.6,10.8,10.7,10.7,10.9,10.6,10.2,21.8,22.0,22.7,21.6,21.1,20.7,20.6,20.9,20.6,20.2,10124,10123,10135,10130,10132,10134,10132,10130,10132,10127,80,77,76,77,76,77,79,79,79,78,46,67,73,96,112,142,208,227,274,295,0,1,0,0,1,1,1,0,0,2024
2024-07-13,3.2,3.4,5.0,1.0,13.8,9.3,18.0,6.1,10124,10134,10110,90,98,66,0.941,0.0,0.0,0.366,0.575,16.7,16.5,17.5,16.9,16.2,15.9,15.8,16.0,15.7,15.5,12.1,11.5,11.9,11.6,10.8,10.7,10.6,10.9,10.5,10.3,21.7,21.3,22.5,21.7,21.1,20.7,20.6,20.8,20.5,20.3,10129,10125,10133,10129,10130,10134,10133,10129,10133,10128,80,79,77,77,77,78,79,79,79,79,52,73,79,100,118,146,204,233,258,294,0,0,0,1,1,1,1,0,0,2024
2024-07-14,2.4,2.7,5.0,0.0,16.5,9.5,22.4,0.0,10126,10132,10122,76,97,51,0.889,0.0,0.0,0.425,0.464,16.8,16.5,17.5,17.0,16.2,16.0,15.8,16.0,15.8,15.6,11.8,11.4,11.8,11.7,10.7,10.7,10.6,10.9,10.6,10.3,21.9,21.2,22.6,21.9,21.1,20.8,20.6,20.8,20.6,20.5,10140,10123,10130,10126,10130,10133,10133,10127,10134,10129,80,79,77,78,77,77,79,79,79,79,49,73,80,100,118,145,204,233,252,290,0,0,0,1,1,1,1,0,0,2024
2024-07-15,1.6,2.3,4.0,1.0,19.4,10.8,26.0,5.9,10099,10129,10062,74,98,41,0.696,0.0,0.387,0.309,0.0,17.4,16.5,17.7,17.2,16.3,16.1,15.9,16.0,15.9,15.7,11.9,11.5,11.8,11.8,10.8,10.7,10.6,10.8,10.6,10.4,22.7,21.2,22.9,22.1,21.3,20.9,20.7,20.8,20.7,20.6,10137,10121,10129,10125,10129,10132,10133,10127,10133,10129,79,79,76,78,77,77,78,79,79,79,53,77,79,106,123,142,197,239,246,291,0,1,0,1,1,1,1,0,0,2024
2024-07-16,4.3,4.4,7.0,3.0,18.0,15.4,21.7,4.1,10109,10154,10065,81,92,65,0.977,0.0,0.0,0.575,0.402,17.5,16.5,17.8,17.3,16.4,16.1,15.9,15.9,15.9,15.8,12.5,11.6,12.0,11.8,11.0,10.9,10.7,10.9,10.7,10.5,22.8,21.2,23.0,22.2,21.4,20.9,20.7,20.8,20.8,20.7,10129,10121,10128,10127,10128,10132,10134,10127,10134,10130,80,79,76,78,77,77,78,79,79,79,57,76,83,102,127,136,193,243,250,294,0,1,0,1,1,1,1,0,0,2024
2024-07-17,2.2,2.7,5.0,0.0,18.6,13.2,24.1,0.0,10203,10227,10159,78,97,57,0.815,0.0,0.0,0.009,0.806,17.2,16.7,17.8,17.4,16.6,16.2,16.0,15.9,16.0,15.9,12.2,11.7,12.1,11.9,11.2,11.0,10.7,10.8,10.8,10.6,22.0,21.4,23.0,22.3,21.4,21.0,20.8,20.7,20.9,20.8,10139,10124,10128,10132,10128,10135,10136,10129,10135,10132,81,80,76,78,77,77,78,80,79,79,40,76,83,102,127,136,192,242,246,294,0,1,0,1,1,1,1,0,0,2024
2024-07-18,0.9,1.2,3.0,0.0,20.9,12.0,27.8,0.0,10215,10227,10203,72,98,45,0.75,0.008,0.742,0.0,0.0,17.4,17.1,17.8,17.6,16.7,16.3,16.1,16.0,16.1,16.0,12.0,12.0,12.2,11.9,11.4,10.9,10.8,10.8,10.8,10.7,22.4,22.0,23.0,22.6,21.6,21.2,20.9,20.9,21.0,20.9,10147,10128,10129,10137,10130,10137,10137,10132,10136,10132,80,79,76,77,77,77,78,79,79,79,40,70,83,101,128,128,192,236,243,294,0,1,0,1,1,1,1,0,0,2024
2024-07-19,1.7,2.0,3.0,1.0,23.5,16.4,30.4,0.0,10173,10199,10139,68,91,39,0.85,0.0,0.406,0.444,0.0,18.2,17.7,17.8,17.8,17.0,16.5,16.3,16.1,16.2,16.0,12.5,12.6,12.2,12.1,11.6,11.0,10.9,10.9,10.9,10.8,23.4,22.8,23.1,22.9,21.9,21.5,21.1,21.0,21.2,21.0,10147,10133,10130,10139,10132,10137,10137,10134,10134,10132,79,78,77,77,77,76,78,79,79,79,40,65,83,99,128,128,176,230,243,291,0,1,0,1,1,1,1,0,0,2024
2024-07-20,1.3,2.3,4.0,1.0,23.9,15.8,31.6,0.0,10086,10132,10059,70,94,43,0.565,0.0,0.371,0.194,0.0,19.3,18.2,17.8,18.1,17.3,16.7,16.4,16.3,16.4,16.1,12.8,12.7,12.2,12.2,11.8,11.1,11.0,10.9,11.1,10.8,25.2,23.5,23.1,23.3,22.4,21.8,21.4,21.2,21.4,21.1,10142,10133,10129,10137,10132,10134,10135,10134,10132,10133,76,78,77,76,77,76,77,79,78,79,16,62,83,89,112,128,158,224,243,290,0,0,1,1,1,1,1,0,0,2024
2024-07-21,2.0,2.6,4.0,1.0,20.2,15.8,23.0,4.0,10093,10147,10051,86,95,73,0.769,0.145,0.0,0.0,0.624,20.1,18.4,17.7,18.2,17.5,16.8,16.5,16.3,16.5,16.1,13.6,12.8,12.2,12.3,12.0,11.2,11.1,11.0,11.2,10.8,25.9,23.8,22.8,23.4,22.5,21.9,21.4,21.2,21.4,21.0,10138,10134,10129,10134,10131,10131,10134,10133,10130,10134,76,78,78,77,77,76,77,79,79,79,14,66,87,93,114,132,160,218,247,272,0,0,1,1,1,1,1,0,0,2024
2024-07-22,2.3,2.4,4.0,1.0,19.8,12.7,25.0,0.0,10165,10174,10147,76,97,53,0.958,0.0,0.0,0.468,0.49,20.5,18.6,17.8,18.3,17.7,16.9,16.6,16.4,16.5,16.2,14.0,12.9,12.3,12.4,12.1,11.2,11.2,11.0,11.2,10.9,26.2,24.1,22.9,23.5,22.8,21.9,21.5,21.3,21.4,21.2,10143,10142,10129,10133,10130,10132,10134,10134,10129,10135,76,78,78,77,77,76,77,78,79,79,14,63,87,93,114,132,159,218,247,266,0,1,1,1,1,1,1,0,0,2024
2024-07-23,3.0,3.7,5.0,2.0,18.8,15.8,23.0,47.8,10171,10208,10149,86,98,68,0.811,0.0,0.0,0.127,0.684,20.5,18.9,17.8,18.4,17.8,17.0,16.7,16.5,16.5,16.3,14.6,13.3,12.5,12.5,12.3,11.4,11.3,11.1,11.3,11.0,25.8,24.3,22.8,23.6,22.8,22.0,21.6,21.3,21.4,21.2,10152,10144,10131,10135,10130,10133,10135,10135,10129,10135,77,78,79,76,78,77,77,78,79,79,56,108,133,135,162,179,198,253,295,302,0,1,1,1,1,1,1,0,0,2024
2024-07-24,1.7,2.0,3.0,0.0,18.1,12.2,23.2,0.0,10205,10220,10180,74,96,51,0.85,0.473,0.0,0.0,0.377,20.5,19.0,17.8,18.4,17.9,17.1,16.8,16.5,16.4,16.4,14.2,13.4,12.5,12.6,12.3,11.6,11.3,11.1,11.2,11.1,26.0,24.4,22.8,23.7,22.9,22.1,21.6,21.3,21.4,21.3,10164,10147,10135,10137,10134,10134,10137,10137,10131,10137,76,78,78,76,77,77,77,78,79,79,52,109,128,135,154,179,188,245,295,302,0,1,1,1,1,1,1,0,0,2024
2024-07-25,1.9,2.5,5.0,1.0,19.6,13.8,25.3,0.8,10131,10176,10095,78,98,54,0.76,0.0,0.0,0.616,0.144,20.6,18.9,18.0,18.5,18.0,17.2,16.8,16.6,16.4,16.5,14.3,13.3,12.6,12.7,12.4,11.7,11.4,11.2,11.2,11.1,26.2,24.1,23.0,23.8,23.1,22.2,21.8,21.4,21.3,21.4,10155,10147,10134,10135,10136,10133,10138,10138,10132,10137,76,78,79,76,77,77,77,78,79,79,53,93,129,135,155,180,189,245,294,299,0,1,1,1,1,1,1,0,0,2024
2024-07-26,2.4,2.8,5.0,0.0,19.4,14.3,23.7,1.4,10111,10131,10085,79,98,57,0.857,0.0,0.0,0.086,0.771,20.4,18.9,18.2,18.5,18.1,17.4,16.9,16.6,16.5,16.5,14.6,13.3,12.9,12.8,12.5,11.9,11.5,11.2,11.2,11.2,25.6,24.0,23.2,23.7,23.2,22.3,21.8,21.5,21.4,21.4,10142,10144,10133,10132,10138,10132,10138,10137,10133,10136,77,78,78,77,77,77,77,78,79,79,54,94,124,137,155,182,182,246,290,297,0,1,1,1,1,1,1,0,0,2024
2024-07-27,1.4,1.7,4.0,0.0,18.3,11.9,23.7,0.0,10146,10193,10127,77,98,54,0.824,0.0,0.0,0.119,0.705,19.8,19.0,18.4,18.3,18.2,17.5,17.0,16.7,16.5,16.6,14.0,13.2,13.1,12.7,12.4,12.0,11.4,11.3,11.2,11.2,24.8,24.1,23.5,23.5,23.3,22.4,22.0,21.6,21.4,21.6,10138,10143,10135,10132,10139,10133,10137,10137,10134,10135,78,79,78,77,77,78,77,78,79,78,54,94,119,137,153,182,182,230,284,297,0,0,1,1,1,1,1,0,0,2024
2024-07-28,1.4,2.3,4.0,1.0,18.8,12.3,24.5,0.0,10247,10262,10200,71,98,46,0.609,0.331,0.0,0.0,0.278,19.1,19.2,18.5,18.2,18.3,17.6,17.1,16.8,16.6,16.7,13.6,13.2,13.0,12.6,12.5,12.1,11.5,11.3,11.2,11.3,23.9,24.6,23.7,23.3,23.4,22.6,22.1,21.7,21.5,21.6,10159,10150,10142,10136,10141,10137,10137,10138,10136,10134,78,77,78,77,77,77,77,77,79,78,54,70,116,137,143,166,182,212,278,297,0,0,1,1,1,1,1,0,0,2024
2024-07-29,2.2,2.3,4.0,1.0,20.9,11.7,27.3,0.0,10220,10253,10180,66,97,40,0.957,0.0,0.819,0.138,0.0,19.2,19.7,18.7,18.1,18.4,17.8,17.2,16.9,16.6,16.7,13.1,13.4,12.9,12.4,12.5,12.2,11.5,11.4,11.2,11.4,24.5,25.2,24.0,23.2,23.6,22.8,22.2,21.8,21.6,21.7,10174,10156,10147,10141,10142,10138,10138,10139,10138,10134,76,76,77,77,76,77,76,77,78,78,50,64,116,137,143,164,182,210,268,297,0,1,1,1,1,1,1,1,1,2024
2024-07-30,1.5,1.8,3.0,1.0,23.8,15.3,30.7,0.0,10162,10179,10151,63,92,40,0.833,0.703,0.13,0.0,0.0,19.7,20.1,19.0,18.3,18.6,18.1,17.3,17.0,16.8,16.8,13.4,13.7,13.1,12.6,12.6,12.3,11.5,11.4,11.3,11.4,25.2,25.7,24.4,23.5,23.8,23.2,22.4,22.0,21.7,21.8,10174,10158,10152,10141,10141,10137,10138,10139,10139,10134,74,75,77,77,76,77,76,77,78,78,50,64,113,137,144,164,182,209,268,297,0,1,1,1,1,1,1,0,0,2024
2024-07-31,1.9,2.1,4.0,0.0,21.7,17.2,27.1,0.3,10144,10159,10129,76,96,59,0.905,0.513,0.392,0.0,0.0,20.1,20.3,19.3,18.4,18.7,18.2,17.4,17.1,16.9,16.8,13.6,14.1,13.4,12.8,12.7,12.5,11.7,11.6,11.4,11.5,25.7,25.8,24.7,23.5,24.1,23.3,22.6,22.1,21.8,21.8,10171,10161,10153,10141,10142,10137,10138,10139,10139,10134,73,75,76,77,76,77,76,77,78,78,3,58,111,135,137,164,182,200,255,297,0,1,1,1,1,1,1,0,0,2024
2024-08-01,1.2,1.5,3.0,0.0,19.1,15.5,21.9,3.0,10124,10133,10115,94,99,87,0.8,0.435,0.365,0.0,0.0,20.2,20.3,19.4,18.4,18.8,18.3,17.6,17.2,16.9,16.8,14.0,14.1,13.6,12.9,12.8,12.6,11.9,11.7,11.5,11.5,25.5,25.8,24.8,23.5,24.1,23.4,22.6,22.1,21.8,21.8,10161,10162,10151,10142,10142,10138,10138,10140,10140,10134,76,76,77,78,76,77,77,77,78,79,6,57,114,134,140,160,185,194,250,300,0,1,1,1,1,1,1,0,0,2024
2024-08-02,0.4,1.0,2.0,0.0,21.1,16.2,27.2,0.0,10122,10132,10106,82,99,54,0.4,0.0,0.391,0.009,0.0,20.4,20.5,19.4,18.6,18.9,18.4,17.7,17.3,17.0,16.8,14.3,14.3,13.6,13.0,13.0,12.7,12.1,11.8,11.5,11.5,25.8,26.0,24.6,23.7,24.2,23.5,22.7,22.3,21.9,21.8,10160,10157,10151,10140,10140,10140,10136,10141,10140,10135,76,76,78,78,76,77,77,77,78,79,5,57,98,134,140,159,185,194,250,299,0,1,1,1,1,1,1,0,0,2024
2024-08-03,2.4,2.5,4.0,1.0,20.0,17.1,24.0,1.9,10120,10128,10111,86,98,71,0.96,0.0,0.0,0.438,0.522,20.5,20.4,19.4,18.8,18.9,18.5,17.8,17.4,17.1,16.9,14.7,14.6,13.8,13.3,13.1,12.8,12.3,11.9,11.6,11.6,25.8,25.7,24.6,23.9,24.1,23.6,22.8,22.3,22.0,21.8,10161,10151,10150,10140,10138,10142,10136,10140,10140,10136,77,77,78,78,77,77,77,77,78,79,5,59,99,130,142,160,187,188,251,295,0,0,1,1,1,1,1,0,0,2024
2024-08-04,1.4,1.5,3.0,0.0,18.5,15.6,21.6,0.6,10150,10161,10125,77,98,52,0.933,0.321,0.0,0.0,0.612,20.5,20.1,19.5,18.9,18.7,18.6,17.9,17.4,17.1,16.9,15.1,14.6,13.9,13.6,13.2,12.9,12.5,11.9,11.7,11.6,25.5,25.2,24.6,24.0,23.9,23.6,22.9,22.4,22.0,21.8,10161,10150,10149,10141,10138,10142,10137,10140,10140,10137,77,78,78,78,77,77,77,77,78,79,6,60,100,125,143,159,187,188,236,290,0,0,1,1,1,1,1,0,0,2024
2024-08-05,1.6,1.9,4.0,0.0,19.5,14.1,25.2,0.0,10141,10152,10126,73,97,47,0.842,0.0,0.0,0.524,0.318,20.6,19.8,19.7,19.0,18.6,18.7,18.0,17.5,17.2,17.0,15.3,14.5,13.9,13.6,13.1,12.9,12.6,11.9,11.8,11.6,25.6,24.8,24.9,24.2,23.8,23.8,23.0,22.5,22.1,21.9,10148,10153,10149,10143,10139,10142,10138,10139,10139,10138,77,78,77,78,77,77,77,77,77,78,6,60,76,121,143,149,172,188,218,284,0,1,1,1,1,1,1,0,0,2024
2024-08-06,1.3,2.4,4.0,1.0,22.4,13.1,29.7,0.0,10104,10122,10090,69,95,45,0.542,0.0,0.0,0.428,0.114,20.8,20.0,20.0,19.2,18.6,18.8,18.2,17.6,17.3,17.1,15.5,14.3,14.1,13.6,13.0,13.0,12.7,12.0,11.8,11.7,25.9,25.2,25.4,24.5,23.8,24.0,23.3,22.7,22.3,22.0,10133,10154,10149,10144,10139,10141,10137,10137,10139,10138,78,77,76,77,77,77,77,76,77,78,6,56,70,122,143,149,170,188,216,274,0,1,1,1,1,1,1,0,0,2024
2024-08-07,2.2,2.5,4.0,1.0,19.5,16.2,23.9,1.8,10128,10153,10105,76,98,49,0.88,0.0,0.0,0.039,0.841,20.2,20.0,20.2,19.3,18.7,18.8,18.4,17.7,17.4,17.1,15.6,14.5,14.4,13.7,13.2,13.1,12.8,12.1,11.9,11.7,25.1,25.1,25.5,24.6,23.8,24.0,23.4,22.7,22.3,22.1,10129,10152,10149,10147,10138,10139,10136,10137,10138,10138,79,77,76,77,78,77,77,77,77,78,8,58,72,121,144,151,172,189,217,276,0,1,1,1,1,1,1,1,1,2024
2024-08-08,2.7,2.9,4.0,2.0,20.4,15.6,24.9,-0.1,10156,10171,10134,66,87,47,0.931,0.0,0.0,0.579,0.352,20.1,20.1,20.2,19.5,18.7,18.9,18.5,17.8,17.4,17.2,15.4,14.5,14.6,13.9,13.3,13.2,13.0,12.2,12.0,11.8,24.8,25.2,25.4,24.8,23.8,24.2,23.5,22.8,22.4,22.1,10131,10151,10151,10148,10139,10140,10136,10137,10138,10138,78,75,76,77,77,76,77,76,77,78,7,10,66,118,142,144,171,189,207,262,0,1,1,1,1,1,1,0,0,2024
2024-08-09,3.1,3.6,5.0,1.0,20.3,15.0,24.5,3.4,10148,10182,10121,80,97,61,0.861,0.0,0.0,0.296,0.565,20.2,20.2,20.3,19.6,18.8,19.0,18.6,17.9,17.5,17.2,15.4,14.7,14.5,14.0,13.4,13.3,13.0,12.3,12.1,11.8,25.1,25.3,25.6,24.9,23.8,24.3,23.6,22.9,22.5,22.1,10134,10147,10153,10147,10140,10140,10138,10137,10139,10139,76,76,76,77,77,76,77,77,77,78,8,13,65,122,141,148,167,192,201,258,0,1,1,1,1,1,1,0,0,2024
2024-08-10,2.4,2.8,4.0,1.0,20.1,13.9,25.9,0.0,10202,10216,10180,72,98,49,0.857,0.0,0.0,0.285,0.572,20.1,20.2,20.4,19.6,18.9,19.1,18.7,18.0,17.6,17.3,15.1,14.7,14.6,14.0,13.4,13.3,13.0,12.5,12.2,11.9,25.0,25.4,25.6,24.7,23.9,24.3,23.7,23.0,22.6,22.2,10144,10152,10153,10149,10141,10140,10141,10137,10141,10141,75,75,76,77,77,76,77,77,77,78,8,12,65,105,141,148,167,192,201,257,0,0,1,1,1,1,1,0,0,2024
2024-08-11,1.6,2.1,4.0,0.0,22.0,14.2,28.3,0.0,10203,10227,10166,68,97,44,0.762,0.085,0.677,0.0,0.0,20.3,20.4,20.4,19.7,19.1,19.1,18.8,18.1,17.7,17.4,14.7,14.7,14.7,14.0,13.6,13.4,13.1,12.6,12.2,11.9,25.5,25.6,25.6,24.8,24.2,24.3,23.9,23.1,22.7,22.3,10154,10157,10152,10151,10142,10140,10143,10139,10142,10141,73,75,76,77,77,76,77,77,76,77,6,11,65,105,135,148,166,192,193,257,0,0,1,1,1,1,1,1,1,2024
2024-08-12,2.7,2.8,4.0,1.0,25.5,16.5,32.7,0.0,10109,10160,10081,67,89,48,0.964,0.0,0.814,0.15,0.0,21.2,20.8,20.5,19.9,19.4,19.2,19.0,18.3,17.8,17.5,14.8,15.0,14.7,14.1,13.8,13.4,13.2,12.8,12.2,12.0,26.9,26.2,25.7,25.2,24.6,24.4,24.1,23.4,22.9,22.5,10149,10155,10150,10149,10143,10140,10143,10139,10141,10141,71,74,76,76,76,76,76,77,76,77,5,11,65,105,130,148,164,192,193,241,0,1,1,1,1,1,1,0,0,2024
2024-08-13,2.0,2.6,5.0,1.0,24.4,19.3,30.3,3.9,10093,10114,10082,78,98,56,0.769,0.145,0.0,0.0,0.624,21.8,21.2,20.5,20.2,19.6,19.2,19.1,18.5,18.0,17.7,15.5,15.4,14.8,14.3,14.0,13.5,13.3,12.9,12.3,12.2,27.5,26.6,25.7,25.6,24.8,24.4,24.3,23.6,23.1,22.7,10143,10145,10150,10148,10143,10139,10142,10139,10139,10140,72,75,76,76,77,76,76,77,76,77,9,15,69,85,130,152,158,181,196,227,0,1,1,1,1,1,1,0,0,2024
2024-08-14,1.6,1.9,3.0,1.0,20.0,17.8,22.3,3.7,10125,10157,10097,92,98,82,0.842,0.0,0.0,0.271,0.571,21.5,21.1,20.5,20.4,19.7,19.1,19.2,18.6,18.1,17.7,16.1,15.8,14.9,14.6,14.1,13.5,13.4,13.1,12.5,12.2,26.6,26.3,25.7,25.7,24.9,24.2,24.4,23.7,23.1,22.7,10146,10139,10151,10148,10144,10140,10141,10138,10138,10139,75,76,76,76,77,77,76,77,76,77,13,18,68,82,134,155,162,183,200,229,0,1,1,1,1,1,1,0,0,2024
2024-08-15,2.9,3.0,6.0,1.0,21.0,15.5,26.0,0.0,10159,10170,10145,75,98,55,0.967,0.0,0.0,0.58,0.387,21.7,21.0,20.6,20.5,19.8,19.2,19.3,18.8,18.1,17.8,16.0,15.8,15.0,14.8,14.2,13.6,13.5,13.2,12.5,12.3,26.9,26.0,25.7,25.8,25.0,24.3,24.4,23.9,23.2,22.8,10149,10139,10151,10149,10147,10140,10141,10138,10138,10139,75,77,76,76,77,77,76,77,76,77,11,18,68,82,132,155,162,182,200,228,0,1,1,1,1,1,1,0,0,2024
2024-08-16,2.3,2.5,4.0,1.0,19.3,17.4,21.0,8.5,10147,10155,10135,91,98,79,0.92,0.0,0.0,0.644,0.276,21.6,20.8,20.6,20.5,19.9,19.2,19.3,18.9,18.2,17.9,16.2,15.8,15.1,15.0,14.4,13.8,13.6,13.4,12.6,12.4,26.4,25.6,25.6,25.7,25.1,24.2,24.5,23.9,23.2,22.8,10148,10139,10150,10150,10148,10140,10141,10138,10139,10139,78,78,76,76,77,77,76,77,77,77,20,27,29,85,138,162,164,191,208,227,0,1,1,1,1,1,1,0,0,2024
2024-08-17,1.8,2.1,3.0,1.0,19.8,16.6,24.7,2.9,10128,10144,10107,72,98,47,0.857,0.657,0.2,0.0,0.0,21.5,20.9,20.6,20.6,20.0,19.2,19.4,18.9,18.3,17.9,16.4,15.9,15.3,15.0,14.5,13.9,13.7,13.4,12.8,12.5,26.4,25.8,25.7,25.8,25.2,24.2,24.6,24.0,23.3,22.9,10146,10140,10147,10151,10147,10141,10141,10139,10138,10140,77,76,76,76,77,77,76,77,77,77,19,27,32,84,141,160,167,186,211,220,0,0,1,1,1,1,1,0,0,2024
2024-08-18,2.0,2.2,5.0,0.0,18.0,10.5,23.9,0.0,10132,10180,10099,75,97,48,0.909,0.425,0.0,0.0,0.484,21.2,20.7,20.6,20.6,19.9,19.3,19.4,19.0,18.3,18.0,16.0,15.5,15.1,14.9,14.4,13.9,13.7,13.4,12.9,12.5,26.2,25.6,25.6,25.8,25.0,24.3,24.6,24.0,23.4,22.9,10137,10140,10147,10149,10147,10140,10140,10140,10137,10140,77,76,76,76,77,77,76,77,77,77,19,27,31,84,124,160,167,186,211,220,0,0,1,1,1,1,1,0,0,2024
2024-08-19,1.9,2.1,4.0,1.0,17.0,9.0,23.5,0.0,10173,10193,10143,75,98,50,0.905,0.0,0.141,0.764,0.0,20.6,20.5,20.5,20.5,19.8,19.3,19.3,19.0,18.4,18.0,15.3,15.0,14.9,14.8,14.3,13.9,13.7,13.4,12.9,12.5,25.6,25.5,25.6,25.6,25.0,24.4,24.5,24.1,23.4,23.0,10133,10144,10149,10147,10147,10141,10139,10142,10138,10141,78,75,76,76,77,77,76,77,77,77,19,25,30,84,124,154,167,185,211,212,0,1,1,1,0,1,1,0,0,2024
2024-08-20,2.7,3.2,5.0,1.0,17.7,13.1,24.4,39.0,10113,10138,10088,85,98,58,0.844,0.0,0.0,0.6,0.244,19.6,20.4,20.4,20.3,19.9,19.4,19.2,19.0,18.5,18.0,14.9,14.9,14.9,14.7,14.3,14.0,13.6,13.4,13.0,12.5,24.5,25.7,25.6,25.4,25.0,24.6,24.4,24.2,23.5,23.1,10134,10141,10148,10146,10146,10141,10139,10142,10138,10140,80,76,76,77,77,77,77,77,77,76,58,63,69,123,163,188,206,222,250,251,0,1,1,1,0,1,1,0,0,2024
2024-08-21,2.9,3.2,6.0,1.0,15.8,12.0,20.5,1.5,10165,10184,10128,74,98,48,0.906,0.0,0.0,0.272,0.634,18.6,20.2,20.3,20.0,19.9,19.4,19.1,19.0,18.5,18.0,14.0,14.7,14.9,14.6,14.2,14.0,13.6,13.4,13.0,12.5,23.3,25.4,25.5,25.1,25.1,24.6,24.2,24.2,23.6,23.1,10143,10143,10144,10148,10147,10143,10140,10142,10139,10139,80,76,76,77,77,77,77,77,77,76,56,65,70,124,140,186,207,214,236,252,0,1,1,1,0,1,0,0,0,2024
2024-08-22,4.7,4.7,7.0,3.0,18.6,11.8,23.5,0.0,10102,10151,10063,65,89,48,1.0,0.0,0.0,0.767,0.233,18.4,20.0,20.2,20.0,20.0,19.5,19.0,19.1,18.6,18.1,13.2,14.6,14.9,14.5,14.3,13.9,13.5,13.4,13.1,12.5,23.4,25.0,25.3,25.1,25.3,24.7,24.1,24.2,23.7,23.2,10140,10143,10140,10148,10146,10143,10140,10141,10138,10138,76,76,76,76,76,77,77,76,77,76,52,65,70,120,134,186,207,214,235,252,0,1,1,1,0,1,0,0,0,2024
