date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2011-10-04,3.2,3.4,6.0,2.0,16.9,14.0,19.7,-0.1,10197,10208,10179,80,94,63,0.941,0.0,0.0,0.282,0.659,17.2,15.9,15.6,16.0,15.8,16.2,16.3,16.5,16.5,16.3,10.8,10.1,10.4,11.1,10.9,11.2,11.4,11.6,11.6,11.6,24.5,22.3,21.2,21.1,20.8,21.3,21.4,21.6,21.4,21.2,10250,10217,10184,10163,10157,10156,10153,10148,10150,10142,80,81,81,81,81,81,81,81,81,81,0,0,11,46,55,74,94,119,129,156,0,1,0,0,0,0,0,0,0,2011
2011-10-05,4.6,4.7,6.0,3.0,17.2,15.7,18.9,0.1,10180,10198,10131,79,92,69,0.979,0.0,0.0,0.435,0.544,17.4,16.3,15.6,15.9,15.8,16.2,16.4,16.5,16.5,16.3,11.3,10.7,10.4,11.2,11.0,11.2,11.5,11.6,11.7,11.6,24.1,22.4,21.2,20.8,20.7,21.2,21.4,21.4,21.4,21.2,10236,10220,10188,10166,10160,10157,10153,10148,10151,10144,79,80,80,81,81,81,81,81,81,81,0,0,10,37,52,71,94,119,129,154,0,1,0,0,0,0,0,0,0,2011
2011-10-06,5.2,5.9,8.0,3.0,13.6,8.8,17.3,7.5,10083,10122,10058,74,94,52,0.881,0.0,0.0,0.255,0.626,16.9,16.1,15.4,15.7,15.8,16.1,16.3,16.4,16.5,16.3,11.2,10.6,10.2,11.0,10.9,11.2,11.4,11.6,11.6,11.6,23.2,22.3,21.0,20.7,20.7,21.2,21.2,21.3,21.4,21.1,10210,10212,10188,10166,10160,10156,10152,10147,10151,10145,78,80,80,81,81,81,81,81,81,81,8,8,18,41,57,77,99,126,136,161,0,1,0,0,0,0,0,0,0,2011
2011-10-07,4.3,4.7,8.0,2.0,10.5,8.0,14.7,17.4,10125,10169,10066,85,95,67,0.915,0.163,0.0,0.0,0.752,15.9,15.8,15.2,15.6,15.7,16.0,16.1,16.2,16.4,16.2,10.7,10.3,10.0,10.9,10.8,11.1,11.3,11.5,11.5,11.5,21.7,22.0,20.8,20.5,20.6,21.0,21.1,21.2,21.3,21.1,10193,10208,10188,10165,10159,10154,10153,10147,10150,10146,79,80,81,81,81,81,81,81,81,81,25,25,35,56,73,95,117,139,144,178,0,1,0,0,0,0,0,0,0,2011
2011-10-08,2.5,2.8,5.0,1.0,9.4,7.2,13.1,7.6,10174,10192,10163,91,97,81,0.893,0.079,0.0,0.0,0.814,14.9,15.5,15.0,15.4,15.6,15.8,16.0,16.1,16.2,16.2,10.2,10.0,9.9,10.7,10.7,11.0,11.2,11.3,11.4,11.4,20.2,21.7,20.6,20.4,20.5,20.6,21.0,21.0,21.1,21.0,10184,10207,10188,10167,10159,10155,10154,10148,10149,10147,80,81,81,82,81,82,81,81,81,81,32,32,43,52,79,102,123,147,152,175,0,0,0,0,0,0,0,0,0,2011
2011-10-09,3.5,4.2,7.0,1.0,12.1,7.8,16.8,1.9,10180,10203,10157,95,98,90,0.833,0.0,0.0,0.574,0.259,14.3,15.5,15.0,15.3,15.5,15.6,15.9,16.0,16.2,16.1,10.1,10.0,9.8,10.6,10.7,10.9,11.1,11.2,11.3,11.4,19.0,21.6,20.5,20.4,20.5,20.5,20.9,20.9,21.1,20.9,10174,10207,10187,10170,10160,10155,10156,10150,10149,10148,82,82,82,82,81,82,81,81,81,81,34,34,45,52,81,102,108,141,153,172,0,0,0,0,0,0,0,0,0,2011
2011-10-10,5.9,5.9,8.0,5.0,17.2,15.5,19.3,0.1,10157,10172,10145,82,94,71,1.0,0.0,0.0,0.2,0.8,14.4,15.7,15.0,15.4,15.6,15.6,16.0,16.0,16.2,16.1,11.0,10.6,10.1,10.7,10.9,10.9,11.2,11.3,11.4,11.4,18.1,21.4,20.4,20.5,20.6,20.4,20.9,20.9,21.1,20.9,10162,10207,10187,10172,10160,10155,10156,10152,10148,10148,82,82,82,82,81,82,81,81,81,81,34,34,44,45,81,90,109,141,154,172,0,1,0,0,0,0,0,0,0,2011
2011-10-11,5.0,5.4,7.0,2.0,16.1,13.8,17.4,8.4,10169,10185,10160,83,96,75,0.926,0.0,0.0,0.155,0.771,14.1,15.7,15.1,15.3,15.7,15.5,15.9,16.0,16.2,16.2,11.4,11.0,10.2,10.6,11.0,10.9,11.2,11.3,11.4,11.5,17.2,21.1,20.4,20.4,20.5,20.3,20.8,20.8,21.1,20.9,10158,10206,10190,10174,10160,10156,10156,10154,10148,10149,84,82,82,81,82,82,82,81,81,81,43,43,47,54,89,98,117,138,162,179,0,1,0,0,0,0,0,0,0,2011
2011-10-12,1.2,2.5,4.0,1.0,12.7,10.9,15.8,10.7,10198,10243,10175,96,97,90,0.48,0.165,0.315,0.0,0.0,13.6,15.4,15.2,15.1,15.5,15.4,15.8,16.0,16.2,16.2,11.0,10.9,10.4,10.5,11.1,10.9,11.2,11.3,11.5,11.5,16.7,20.6,20.4,20.1,20.2,20.1,20.6,20.8,21.0,20.9,10158,10204,10197,10177,10162,10157,10157,10154,10149,10151,86,83,82,82,82,82,82,81,81,81,54,54,53,65,100,109,128,147,173,183,0,1,0,0,0,0,0,0,0,2011
2011-10-13,1.8,2.0,4.0,0.0,10.2,3.1,15.0,0.0,10297,10328,10248,84,98,55,0.9,0.29,0.61,0.0,0.0,12.7,15.0,15.1,14.9,15.2,15.3,15.7,15.9,16.1,16.1,9.4,10.3,10.3,10.2,10.8,10.7,11.0,11.3,11.4,11.4,16.2,20.1,20.3,19.9,19.9,20.0,20.5,20.7,20.8,20.8,10173,10204,10204,10184,10167,10162,10160,10155,10151,10153,86,82,82,82,82,82,82,82,82,81,54,54,53,64,91,106,124,147,173,183,0,1,0,0,0,0,0,0,0,2011
2011-10-14,2.6,2.8,5.0,1.0,8.2,2.3,14.9,0.0,10326,10341,10310,78,98,50,0.929,0.0,0.857,0.072,0.0,12.0,14.5,14.8,14.6,15.0,15.1,15.6,15.8,15.9,16.0,8.6,9.9,9.9,9.8,10.5,10.5,10.8,11.1,11.2,11.3,15.9,19.5,20.2,19.7,19.7,19.9,20.4,20.6,20.7,20.8,10203,10207,10209,10192,10173,10167,10162,10159,10154,10156,87,82,82,82,82,82,82,82,81,81,46,54,54,64,87,103,124,146,172,182,0,1,0,0,0,0,0,0,0,2011
2011-10-15,2.6,2.7,4.0,1.0,7.7,1.7,14.6,0.0,10278,10307,10255,74,97,51,0.963,0.0,0.76,0.203,0.0,11.7,13.8,14.4,14.3,14.8,15.0,15.4,15.6,15.7,15.9,7.8,9.2,9.5,9.5,10.3,10.3,10.7,10.9,11.1,11.2,15.9,18.8,20.0,19.5,19.6,19.8,20.2,20.4,20.6,20.7,10222,10208,10213,10196,10177,10169,10164,10161,10156,10157,85,82,82,82,82,82,82,82,81,81,29,54,54,64,85,102,124,146,168,173,0,0,1,1,0,0,0,0,0,2011
2011-10-16,1.5,1.6,3.0,0.0,7.4,1.1,15.1,0.0,10240,10254,10230,81,98,54,0.938,0.0,0.01,0.928,0.0,11.4,13.2,14.2,14.1,14.6,14.9,15.1,15.4,15.6,15.8,7.0,8.6,9.0,9.2,10.0,10.1,10.4,10.7,10.9,11.0,16.1,18.1,19.8,19.4,19.5,19.8,20.0,20.4,20.5,20.6,10231,10207,10215,10198,10180,10171,10166,10164,10157,10158,84,82,82,82,82,82,82,81,81,81,21,54,54,64,73,100,124,145,168,173,0,0,1,1,0,0,0,0,0,2011
2011-10-17,4.0,4.1,7.0,2.0,11.5,5.4,15.6,0.0,10189,10228,10112,88,98,77,0.976,0.0,0.0,0.738,0.238,11.4,12.8,14.1,14.1,14.5,14.8,15.0,15.4,15.5,15.7,6.7,8.4,8.9,9.0,9.8,10.0,10.3,10.5,10.7,10.9,16.0,17.5,19.7,19.3,19.5,19.8,19.8,20.3,20.3,20.6,10232,10203,10215,10198,10182,10172,10166,10166,10159,10157,83,83,82,82,82,82,82,81,81,81,19,54,54,64,71,100,121,128,161,172,0,1,1,1,0,0,0,0,0,2011
2011-10-18,4.0,4.5,8.0,1.0,10.2,7.8,13.8,7.5,10094,10111,10060,82,95,71,0.889,0.0,0.0,0.415,0.474,10.5,12.5,14.0,13.9,14.4,14.8,14.9,15.3,15.4,15.7,5.8,8.4,9.0,9.0,9.7,10.1,10.1,10.5,10.7,10.8,15.3,16.7,19.4,19.2,19.5,19.7,19.6,20.2,20.2,20.5,10224,10193,10212,10196,10182,10171,10165,10165,10160,10156,83,83,82,82,82,82,82,82,81,81,27,61,61,71,72,107,116,135,167,180,0,1,1,1,0,0,0,0,0,2011
2011-10-19,3.1,3.5,6.0,2.0,8.3,3.6,13.1,0.4,10156,10212,10104,80,96,60,0.886,0.0,0.0,0.206,0.68,9.5,11.8,13.7,13.7,14.2,14.6,14.7,15.1,15.3,15.6,4.5,7.9,8.8,8.8,9.4,10.0,10.0,10.4,10.5,10.7,14.7,15.9,19.0,19.0,19.3,19.5,19.5,20.0,20.2,20.5,10222,10190,10211,10198,10183,10171,10165,10164,10161,10156,83,83,82,82,82,82,82,82,81,81,19,62,61,66,72,108,117,136,156,180,0,1,1,1,0,0,0,0,0,2011
2011-10-20,1.7,2.1,3.0,1.0,5.6,0.1,10.5,1.3,10255,10280,10218,88,98,61,0.81,0.0,0.0,0.288,0.522,8.6,11.1,13.2,13.5,13.8,14.4,14.5,14.9,15.2,15.4,3.1,7.0,8.3,8.6,9.0,9.7,9.8,10.2,10.4,10.7,14.1,15.4,18.4,18.8,18.9,19.2,19.2,19.8,20.1,20.3,10229,10194,10212,10205,10188,10173,10168,10166,10162,10157,82,84,82,82,82,82,82,82,81,81,9,63,63,63,74,109,118,137,156,182,0,1,1,1,0,0,0,0,0,2011
2011-10-21,2.6,2.7,5.0,1.0,5.3,-0.4,12.2,0.0,10265,10278,10249,83,97,59,0.963,0.0,0.0,0.909,0.054,8.0,10.4,12.7,13.3,13.5,14.0,14.2,14.7,15.0,15.3,2.7,6.0,7.8,8.4,8.7,9.5,9.6,9.9,10.3,10.5,13.7,15.0,18.0,18.7,18.7,18.9,19.1,19.6,19.9,20.1,10225,10199,10211,10209,10192,10177,10171,10168,10163,10158,82,84,82,82,82,82,82,82,82,82,9,63,63,63,73,100,115,134,157,182,0,1,1,1,0,0,0,0,0,2011
2011-10-22,3.0,3.1,5.0,1.0,5.4,0.6,11.3,0.0,10201,10247,10169,81,96,56,0.968,0.0,0.387,0.581,0.0,7.7,9.9,12.2,13.0,13.2,13.8,14.1,14.6,14.9,15.1,2.5,5.5,7.4,8.1,8.4,9.2,9.4,9.8,10.1,10.3,13.3,14.6,17.4,18.4,18.4,18.6,19.0,19.5,19.8,20.0,10210,10206,10208,10209,10195,10179,10173,10168,10164,10159,82,84,82,82,82,82,82,82,82,81,9,55,63,63,73,96,112,133,155,182,0,0,1,1,1,0,1,0,0,2011
2011-10-23,3.5,3.7,5.0,2.0,8.4,2.4,16.6,0.0,10140,10168,10107,77,94,56,0.946,0.0,0.463,0.483,0.0,7.8,9.7,11.8,12.8,13.0,13.6,14.0,14.4,14.7,14.9,2.6,5.2,7.0,7.7,8.1,9.0,9.2,9.7,9.9,10.2,13.5,14.7,17.0,18.4,18.3,18.6,18.9,19.4,19.7,19.9,10192,10207,10203,10208,10196,10179,10173,10167,10165,10159,82,84,82,82,82,82,82,82,82,81,9,38,63,63,73,94,111,133,155,177,0,0,1,1,1,0,1,0,0,2011
2011-10-24,5.8,5.8,7.0,4.0,8.8,4.4,12.4,0.0,10050,10103,10020,72,87,57,1.0,0.0,0.7,0.3,0.0,7.9,9.7,11.4,12.6,12.9,13.5,13.9,14.2,14.6,14.8,3.0,5.0,6.7,7.5,7.9,8.8,9.1,9.5,9.8,10.1,13.2,14.6,16.5,18.2,18.2,18.5,18.8,19.1,19.6,19.7,10169,10200,10194,10204,10193,10178,10171,10166,10164,10158,81,83,82,82,82,82,82,82,81,81,9,30,63,63,73,82,109,133,154,177,0,1,0,0,1,0,1,0,0,2011
2011-10-25,4.3,4.4,6.0,2.0,10.1,8.5,12.3,1.4,10021,10045,10012,80,94,58,0.977,0.0,0.586,0.391,0.0,7.8,9.6,11.1,12.5,12.8,13.4,13.8,14.1,14.5,14.7,3.4,5.0,6.7,7.5,7.9,8.7,9.1,9.4,9.7,10.0,12.8,14.4,15.9,18.0,18.0,18.4,18.8,19.0,19.5,19.6,10148,10190,10184,10198,10188,10176,10168,10163,10164,10158,80,82,82,82,82,82,82,82,81,81,11,30,64,64,74,82,110,132,138,171,0,1,0,0,1,0,1,0,0,2011
2011-10-26,4.2,4.7,7.0,3.0,10.2,6.9,14.2,0.0,10104,10138,10048,81,92,63,0.894,0.0,0.0,0.894,0.0,7.8,9.1,10.9,12.4,12.7,13.3,13.8,14.0,14.4,14.6,3.3,4.5,6.7,7.6,7.9,8.6,9.1,9.3,9.7,9.9,12.8,14.0,15.4,17.8,17.9,18.4,18.7,18.8,19.4,19.5,10149,10186,10178,10197,10187,10177,10168,10163,10163,10159,80,82,82,82,82,82,81,82,81,81,3,30,64,64,74,75,110,120,138,170,0,1,0,0,1,0,1,0,0,2011
2011-10-27,3.6,3.8,5.0,2.0,10.9,6.7,17.1,0.0,10128,10155,10111,78,90,57,0.947,0.0,0.494,0.453,0.0,8.1,8.8,10.6,12.3,12.6,13.2,13.7,13.9,14.3,14.6,3.6,4.1,6.5,7.5,7.7,8.4,9.0,9.2,9.6,9.9,13.3,14.0,15.1,17.6,17.9,18.3,18.6,18.7,19.3,19.5,10146,10184,10175,10195,10188,10177,10167,10163,10162,10160,80,81,82,82,82,81,82,82,81,81,3,21,64,64,69,75,110,119,138,159,0,1,0,0,1,0,1,0,0,2011
2011-10-28,0.8,1.5,3.0,0.0,13.0,8.1,19.1,-0.1,10220,10250,10165,83,98,61,0.533,0.0,0.0,0.51,0.023,9.0,8.8,10.4,12.1,12.6,13.0,13.6,13.8,14.3,14.6,4.6,3.9,6.2,7.4,7.8,8.3,9.0,9.2,9.5,9.8,14.4,14.2,15.0,17.4,18.0,18.1,18.5,18.6,19.2,19.5,10141,10185,10176,10195,10192,10180,10169,10164,10163,10160,79,81,82,82,82,81,82,82,82,81,1,10,64,64,64,75,110,119,138,158,0,1,0,0,1,0,1,0,0,2011
2011-10-29,2.0,2.1,3.0,1.0,13.2,6.9,17.6,0.0,10223,10246,10207,89,99,71,0.952,0.0,0.0,0.921,0.031,10.0,9.0,10.2,12.0,12.7,12.9,13.5,13.7,14.2,14.5,5.6,4.1,5.9,7.2,7.8,8.2,8.9,9.1,9.5,9.8,15.1,14.4,15.0,17.3,18.0,18.1,18.3,18.6,19.1,19.4,10136,10181,10178,10192,10195,10183,10171,10167,10164,10160,80,81,83,82,82,82,82,82,82,82,1,10,64,64,64,74,101,116,135,158,0,0,0,0,1,1,1,1,1,2011
2011-10-30,2.6,2.7,4.0,2.0,13.5,9.3,15.8,0.0,10210,10219,10199,88,98,73,0.963,0.0,0.0,0.642,0.321,11.0,9.3,10.2,11.9,12.6,12.8,13.4,13.7,14.2,14.5,6.6,4.6,5.9,7.2,7.8,8.1,8.8,9.0,9.4,9.8,15.6,14.5,14.9,17.0,17.9,18.0,18.2,18.5,19.1,19.3,10137,10173,10183,10190,10195,10185,10173,10168,10165,10162,81,82,83,82,82,82,82,82,82,82,1,10,57,64,64,74,98,113,134,156,0,0,0,0,1,1,1,0,0,2011
2011-10-31,2.8,3.0,5.0,2.0,13.2,9.3,16.9,0.0,10173,10205,10135,84,97,64,0.933,0.0,0.114,0.819,0.0,11.6,9.7,10.4,11.7,12.5,12.8,13.3,13.7,14.1,14.4,7.5,5.0,6.0,7.1,7.7,8.0,8.8,9.0,9.4,9.7,15.7,14.6,15.0,16.7,17.8,17.9,18.2,18.5,19.0,19.3,10141,10167,10185,10187,10195,10187,10174,10169,10164,10162,82,82,83,82,82,82,82,82,82,82,1,10,39,64,64,74,95,112,134,156,0,1,0,0,0,1,1,0,0,2011
2011-11-01,2.8,3.1,5.0,1.0,12.8,8.6,17.4,4.2,10125,10145,10115,89,97,70,0.903,0.0,0.0,0.842,0.061,12.1,10.0,10.5,11.6,12.5,12.8,13.3,13.7,14.0,14.3,8.0,5.5,6.0,7.1,7.6,8.0,8.7,8.9,9.3,9.6,16.3,14.7,15.2,16.4,17.8,17.9,18.2,18.5,18.8,19.2,10150,10160,10183,10183,10193,10186,10174,10168,10164,10163,84,83,83,82,82,82,82,82,82,82,6,15,36,68,68,78,87,114,138,159,0,1,0,0,0,1,1,0,0,2011
2011-11-02,2.6,3.1,4.0,2.0,12.3,9.7,15.2,0.1,10102,10145,10035,89,99,73,0.839,0.0,0.308,0.531,0.0,12.4,10.1,10.5,11.5,12.5,12.7,13.2,13.7,13.9,14.3,8.2,5.8,6.1,7.1,7.7,8.0,8.7,9.0,9.3,9.6,16.7,14.7,15.1,16.1,17.7,17.8,18.1,18.5,18.7,19.2,10161,10154,10180,10178,10191,10183,10174,10167,10163,10163,85,83,83,83,82,82,82,82,82,82,4,15,34,68,68,79,86,115,136,142,0,1,0,0,0,1,1,0,0,2011
2011-11-03,4.0,4.2,5.0,3.0,14.7,11.7,17.5,0.2,10005,10029,9975,80,91,62,0.952,0.0,0.381,0.571,0.0,13.0,10.4,10.4,11.4,12.5,12.7,13.3,13.7,13.9,14.3,8.8,6.0,5.9,7.2,7.8,8.0,8.6,9.1,9.2,9.6,17.1,15.0,15.1,15.8,17.6,17.8,18.2,18.5,18.6,19.1,10148,10149,10174,10171,10187,10180,10173,10165,10161,10161,85,83,83,83,82,82,82,82,82,82,4,8,34,69,69,79,79,115,124,143,0,1,0,0,0,1,1,0,0,2011
2011-11-04,3.9,4.5,8.0,1.0,14.9,12.2,18.5,-0.1,10010,10046,9965,73,88,55,0.867,0.0,0.183,0.684,0.0,13.4,10.8,10.4,11.3,12.5,12.7,13.2,13.7,13.8,14.3,9.5,6.6,5.9,7.2,7.9,8.0,8.6,9.1,9.2,9.6,17.2,15.3,15.1,15.6,17.5,17.8,18.1,18.5,18.6,19.1,10134,10140,10167,10165,10183,10179,10171,10163,10160,10159,84,82,82,83,82,82,82,82,82,82,4,7,26,68,68,73,79,115,124,143,0,1,0,0,0,1,1,0,0,2011
2011-11-05,1.2,1.8,4.0,0.0,12.6,8.0,18.0,0.3,10060,10112,10032,83,97,61,0.667,0.0,0.512,0.155,0.0,13.4,11.2,10.4,11.2,12.4,12.8,13.1,13.6,13.7,14.2,9.5,7.1,5.8,7.1,7.8,8.1,8.5,9.1,9.2,9.5,17.1,15.8,15.2,15.6,17.3,17.8,18.0,18.3,18.4,19.0,10114,10127,10161,10161,10178,10179,10171,10162,10159,10158,84,82,82,83,82,82,82,82,82,82,5,6,15,69,69,69,80,115,124,143,0,0,0,0,0,1,1,0,0,2011
2011-11-06,4.2,4.4,6.0,1.0,11.3,8.8,12.2,0.0,10166,10200,10116,88,98,81,0.955,0.838,0.117,0.0,0.0,13.2,11.6,10.4,11.0,12.3,12.7,13.0,13.4,13.6,14.1,9.7,7.6,6.0,6.8,7.7,8.1,8.4,9.0,9.1,9.5,16.4,15.8,15.1,15.4,17.1,17.7,17.8,18.1,18.3,18.9,10106,10121,10156,10160,10175,10180,10172,10163,10160,10159,84,82,82,83,82,82,82,82,82,82,5,6,15,69,69,69,79,106,121,140,0,0,0,0,0,1,1,0,0,2011
2011-11-07,4.3,4.7,6.0,2.0,9.6,8.4,10.6,0.0,10188,10200,10176,90,95,86,0.915,0.315,0.6,0.0,0.0,12.7,11.8,10.5,10.9,12.1,12.6,12.8,13.3,13.6,14.0,9.6,8.1,6.2,6.8,7.7,8.1,8.3,8.9,9.1,9.4,15.8,15.7,14.9,15.1,16.8,17.5,17.6,17.9,18.2,18.7,10104,10120,10150,10163,10173,10180,10174,10165,10161,10159,84,83,83,84,82,82,82,82,82,82,5,6,15,61,69,69,79,102,118,139,0,1,0,0,0,0,0,0,0,2011
2011-11-08,2.9,3.0,5.0,1.0,8.6,5.7,12.4,0.0,10172,10181,10161,90,99,75,0.967,0.0,0.967,0.0,0.0,12.1,11.9,10.5,10.8,11.8,12.5,12.7,13.2,13.5,13.9,9.1,8.3,6.4,6.8,7.5,7.9,8.2,8.8,9.0,9.4,15.2,15.4,14.8,15.1,16.4,17.4,17.5,17.8,18.2,18.6,10104,10122,10146,10165,10171,10179,10175,10165,10162,10158,85,84,83,84,83,83,82,83,82,82,5,6,15,44,69,69,79,100,117,139,0,1,0,0,0,0,0,0,0,2011
2011-11-09,1.5,2.0,4.0,0.0,9.7,5.1,14.9,0.0,10198,10216,10173,88,98,65,0.75,0.0,0.25,0.5,0.0,11.7,11.9,10.6,10.8,11.6,12.4,12.6,13.1,13.4,13.8,8.7,8.4,6.6,6.7,7.4,7.8,8.1,8.7,8.9,9.3,14.9,15.6,14.8,15.1,16.1,17.3,17.5,17.8,18.1,18.4,10113,10132,10144,10166,10169,10180,10175,10166,10162,10159,85,85,84,84,83,83,83,83,82,82,0,6,15,36,69,69,79,88,115,139,0,1,0,0,0,0,0,0,0,2011
2011-11-10,3.0,3.1,5.0,1.0,6.6,2.5,10.5,0.0,10211,10216,10203,93,99,80,0.968,0.0,0.882,0.086,0.0,11.0,11.7,10.4,10.6,11.4,12.2,12.5,13.0,13.4,13.6,7.8,8.0,6.5,6.5,7.2,7.7,7.9,8.5,8.8,9.1,14.3,15.5,14.6,14.9,15.7,17.1,17.3,17.7,18.0,18.3,10126,10143,10145,10167,10168,10180,10175,10168,10163,10159,86,85,84,84,83,83,83,83,82,83,0,5,15,34,69,69,79,87,115,137,0,1,0,0,0,0,0,0,0,2011
2011-11-11,4.0,4.0,6.0,2.0,7.6,4.4,11.1,0.0,10215,10238,10204,83,93,72,1.0,0.0,0.667,0.333,0.0,10.1,11.5,10.3,10.3,11.1,12.1,12.4,12.9,13.3,13.5,6.9,7.8,6.3,6.2,7.1,7.6,7.8,8.4,8.8,9.0,13.5,15.3,14.5,14.7,15.4,16.9,17.2,17.6,17.9,18.1,10152,10150,10150,10168,10167,10181,10176,10170,10164,10161,86,86,84,84,83,83,83,83,82,83,0,5,8,34,69,69,79,80,115,124,0,1,0,0,0,0,0,0,0,2011
2011-11-12,2.1,2.3,4.0,1.0,6.6,2.6,12.3,0.0,10288,10321,10240,87,97,70,0.913,0.0,0.528,0.385,0.0,9.1,11.3,10.2,10.0,10.9,11.9,12.2,12.7,13.2,13.3,5.7,7.6,6.3,5.8,6.9,7.5,7.7,8.2,8.7,8.9,12.8,15.0,14.4,14.5,15.0,16.7,17.0,17.5,17.8,18.0,10187,10160,10155,10172,10169,10183,10180,10173,10166,10162,88,86,84,84,84,83,83,83,83,82,0,5,7,26,69,69,73,80,115,124,0,0,0,0,0,0,0,0,0,2011
2011-11-13,2.9,3.0,4.0,2.0,5.6,4.2,6.3,0.0,10310,10326,10285,99,100,95,0.967,0.0,0.828,0.139,0.0,8.2,10.8,10.2,9.8,10.6,11.7,12.1,12.4,13.0,13.2,5.2,7.3,6.4,5.6,6.7,7.4,7.6,8.1,8.6,8.8,11.3,14.2,14.3,14.2,14.7,16.3,16.9,17.2,17.6,17.7,10218,10166,10158,10176,10172,10185,10185,10177,10168,10165,90,87,84,84,84,83,83,83,83,83,0,5,6,15,69,69,69,80,115,124,0,0,0,0,0,0,0,1,1,2011
2011-11-14,1.8,2.1,3.0,1.0,3.9,-0.2,9.7,0.0,10252,10282,10224,95,100,74,0.857,0.123,0.734,0.0,0.0,7.3,10.2,10.1,9.6,10.2,11.4,12.0,12.2,12.7,13.0,4.1,6.9,6.4,5.5,6.3,7.1,7.6,7.8,8.5,8.6,11.0,13.7,14.2,14.1,14.5,16.1,16.7,17.0,17.3,17.6,10229,10168,10157,10174,10174,10184,10187,10179,10170,10167,91,87,85,84,85,84,83,83,83,83,0,5,6,15,69,69,69,79,106,121,0,1,0,0,0,0,0,0,0,2011
2011-11-15,3.3,3.4,4.0,2.0,2.6,-2.8,8.3,0.0,10208,10219,10197,88,98,68,0.971,0.097,0.874,0.0,0.0,6.4,9.5,10.0,9.4,10.0,11.1,11.7,12.0,12.5,12.9,2.7,6.1,6.3,5.4,6.0,6.9,7.3,7.6,8.2,8.4,10.7,13.2,14.0,13.8,14.3,15.7,16.5,16.8,17.1,17.5,10232,10168,10157,10171,10177,10183,10187,10181,10172,10168,90,87,85,84,85,84,84,83,83,83,0,5,6,15,61,69,69,79,102,118,0,1,0,0,0,0,0,0,0,2011
2011-11-16,1.6,1.9,3.0,1.0,1.3,-3.4,8.5,0.0,10201,10209,10192,89,98,64,0.842,0.0,0.646,0.196,0.0,5.5,8.8,9.7,9.2,9.7,10.8,11.5,11.8,12.3,12.7,1.5,5.3,6.1,5.2,5.7,6.5,7.0,7.3,8.0,8.3,10.2,12.7,13.7,13.7,14.1,15.4,16.4,16.6,17.0,17.4,10235,10169,10160,10168,10179,10181,10187,10182,10173,10169,90,88,86,85,85,84,84,83,83,83,0,5,6,15,44,69,69,79,100,117,0,1,0,0,0,0,0,0,0,2011
2011-11-17,2.8,2.9,4.0,2.0,5.0,-2.1,8.9,0.0,10216,10228,10201,95,100,85,0.966,0.0,0.0,0.859,0.107,4.9,8.3,9.6,9.2,9.6,10.5,11.3,11.6,12.2,12.6,0.6,4.7,5.8,5.1,5.5,6.3,6.8,7.1,7.8,8.1,9.5,12.2,13.6,13.5,14.0,15.0,16.2,16.5,16.8,17.3,10238,10175,10167,10167,10180,10181,10188,10183,10174,10170,91,88,87,85,85,84,84,84,84,83,0,0,6,15,36,69,69,79,88,115,0,1,0,0,0,0,0,0,0,2011
