date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2013-02-11,6.1,6.3,8.0,5.0,-1.0,-2.3,0.4,-0.1,10023,10084,9990,66,77,58,0.968,0.0,0.85,0.118,0.0,1.7,4.1,1.5,0.3,1.8,2.8,3.4,3.5,3.3,3.5,-1.1,1.4,-1.5,-2.9,-1.1,-0.0,0.7,0.7,0.5,0.6,4.7,7.0,4.4,3.1,4.3,5.2,5.8,5.8,5.7,6.0,10081,10079,10074,10091,10127,10125,10120,10115,10113,10109,85,87,88,88,90,90,90,90,91,91,19,67,70,77,85,116,169,190,233,248,0,1,0,0,0,1,0,0,0,2013
2013-02-12,3.0,3.4,6.0,1.0,-1.4,-4.4,0.1,-0.1,10151,10206,10088,68,79,55,0.882,0.324,0.558,0.0,0.0,0.5,3.7,1.6,0.3,1.5,2.6,3.3,3.4,3.2,3.4,-2.4,1.0,-1.5,-2.9,-1.3,-0.3,0.6,0.7,0.4,0.5,3.4,6.6,4.4,3.0,4.0,5.0,5.7,5.7,5.6,5.9,10088,10087,10081,10090,10123,10127,10120,10115,10113,10109,84,86,87,88,89,89,90,90,90,90,18,62,70,76,83,111,169,185,224,245,0,1,0,0,0,1,0,0,0,2013
2013-02-13,1.4,2.2,3.0,1.0,-0.7,-3.8,2.6,0.0,10243,10258,10208,76,92,66,0.636,0.0,0.459,0.177,0.0,-0.0,3.4,1.7,0.3,1.3,2.4,3.2,3.4,3.2,3.3,-2.9,0.6,-1.4,-2.9,-1.6,-0.4,0.5,0.6,0.4,0.4,2.9,6.2,4.6,3.0,3.8,4.8,5.6,5.8,5.5,5.7,10120,10097,10093,10092,10120,10131,10121,10115,10115,10112,83,85,87,88,88,89,89,90,90,90,13,61,68,76,82,103,169,186,218,243,0,1,0,0,0,1,0,0,0,2013
2013-02-14,4.6,4.9,7.0,3.0,-0.5,-2.6,1.4,4.0,10158,10235,10122,78,98,58,0.939,0.0,0.084,0.855,0.0,-0.3,2.7,1.8,0.3,1.0,2.3,3.2,3.4,3.1,3.2,-3.2,-0.0,-1.4,-2.8,-1.9,-0.5,0.4,0.6,0.3,0.3,2.3,5.4,4.7,3.0,3.6,4.6,5.6,5.7,5.5,5.6,10140,10103,10101,10091,10116,10130,10122,10114,10118,10113,81,84,86,88,88,88,89,90,90,90,11,49,72,80,85,106,164,190,212,247,0,1,0,0,0,1,0,0,0,2013
2013-02-15,2.3,2.4,5.0,1.0,4.1,1.3,8.2,0.5,10183,10224,10137,93,98,79,0.958,0.0,0.0,0.202,0.756,-0.1,2.2,2.1,0.6,0.9,2.1,3.1,3.5,3.2,3.2,-3.1,-0.4,-0.9,-2.5,-2.0,-0.6,0.4,0.7,0.4,0.3,2.6,5.1,5.0,3.3,3.6,4.6,5.6,5.8,5.5,5.6,10148,10110,10106,10093,10113,10132,10123,10116,10120,10115,81,84,86,88,88,89,89,90,90,90,10,40,72,79,86,106,165,190,210,246,0,1,0,0,0,1,0,0,0,2013
2013-02-16,0.8,1.2,2.0,0.0,4.7,1.9,8.0,0.0,10238,10249,10224,92,98,78,0.667,0.015,0.0,0.0,0.652,0.5,2.0,2.5,0.8,0.9,2.1,3.1,3.5,3.2,3.2,-2.3,-0.7,-0.4,-2.3,-2.1,-0.7,0.3,0.7,0.4,0.3,3.0,5.0,5.4,3.6,3.6,4.5,5.5,5.8,5.6,5.6,10158,10117,10112,10098,10112,10134,10125,10120,10121,10117,81,85,86,87,88,89,89,90,90,90,7,38,72,75,86,105,148,182,210,247,0,0,1,1,0,1,0,0,0,2013
2013-02-17,1.8,2.0,4.0,0.0,2.5,-1.9,7.6,0.0,10239,10249,10225,92,99,66,0.9,0.0,0.78,0.12,0.0,0.9,1.9,2.8,1.1,0.8,1.9,2.9,3.4,3.3,3.1,-1.8,-1.0,-0.1,-1.9,-2.3,-0.9,0.1,0.6,0.4,0.3,3.7,5.0,5.8,4.0,3.6,4.5,5.4,5.8,5.7,5.6,10164,10132,10115,10102,10111,10137,10129,10125,10124,10119,80,85,86,87,88,89,89,90,90,90,4,27,72,75,86,99,134,179,201,247,0,0,1,1,0,1,0,0,0,2013
2013-02-18,0.6,1.2,2.0,1.0,0.9,-4.5,7.3,0.0,10217,10227,10206,83,98,55,0.5,0.0,0.25,0.25,0.0,1.1,1.7,3.0,1.4,0.6,1.8,2.7,3.3,3.3,3.1,-2.0,-1.3,0.1,-1.8,-2.6,-1.1,-0.1,0.5,0.4,0.3,4.4,5.0,6.2,4.4,3.5,4.4,5.3,5.8,5.8,5.6,10182,10140,10116,10103,10112,10140,10132,10128,10124,10121,81,85,86,87,87,89,89,90,89,90,4,25,72,75,81,89,130,178,201,247,0,1,1,1,0,0,0,0,0,2013
2013-02-19,0.9,2.4,6.0,1.0,2.4,-3.4,6.1,0.1,10188,10210,10171,90,98,77,0.375,0.25,0.0,0.0,0.125,1.5,1.6,3.2,1.5,0.6,1.7,2.6,3.2,3.3,3.1,-2.2,-1.6,0.2,-1.7,-2.7,-1.2,-0.3,0.3,0.4,0.3,5.2,4.9,6.4,4.6,3.5,4.4,5.2,5.7,5.8,5.6,10202,10142,10120,10106,10113,10140,10136,10130,10125,10122,84,85,86,87,87,89,89,90,89,90,5,24,72,75,81,89,121,174,194,238,0,1,1,1,0,0,0,0,0,2013
2013-02-20,4.4,4.5,7.0,3.0,-0.4,-3.4,2.9,0.0,10250,10263,10214,74,87,58,0.978,0.261,0.717,0.0,0.0,1.6,1.0,3.0,1.6,0.6,1.5,2.5,3.1,3.2,3.1,-2.0,-2.2,-0.0,-1.6,-2.7,-1.5,-0.5,0.2,0.4,0.2,5.5,4.5,6.2,4.7,3.5,4.2,5.1,5.7,5.7,5.6,10214,10151,10130,10114,10115,10138,10139,10132,10126,10123,85,84,85,87,87,88,88,89,89,90,5,23,66,75,80,88,115,174,190,228,0,1,1,1,0,0,0,0,0,2013
2013-02-21,4.5,4.6,6.0,3.0,-1.4,-4.5,2.1,-0.1,10241,10262,10218,71,85,54,0.978,0.423,0.555,0.0,0.0,1.5,0.7,2.8,1.7,0.5,1.3,2.3,3.0,3.2,3.0,-2.1,-2.5,-0.3,-1.6,-2.7,-1.7,-0.7,0.1,0.3,0.2,5.4,4.2,5.9,4.8,3.5,4.1,4.9,5.6,5.7,5.5,10214,10167,10136,10123,10116,10136,10143,10132,10126,10125,84,84,85,86,87,88,88,89,89,89,5,18,66,73,80,86,108,173,190,222,0,1,1,1,0,0,0,1,1,2013
2013-02-22,5.1,5.2,7.0,4.0,-2.2,-4.8,-0.2,-0.1,10192,10216,10177,70,84,57,0.981,0.403,0.578,0.0,0.0,1.3,0.5,2.2,1.7,0.5,1.1,2.1,2.9,3.2,3.0,-2.4,-2.8,-0.8,-1.6,-2.8,-2.0,-0.8,0.0,0.3,0.1,5.2,3.8,5.4,4.8,3.5,3.9,4.7,5.5,5.7,5.4,10218,10179,10141,10130,10117,10133,10143,10134,10126,10128,83,82,84,85,87,87,88,88,89,89,0,11,49,72,80,86,106,165,190,212,0,1,1,1,0,0,0,0,0,2013
2013-02-23,5.7,5.8,8.0,4.0,-1.8,-5.5,0.6,0.1,10177,10184,10171,70,89,61,0.983,0.601,0.382,0.0,0.0,0.6,0.3,1.7,1.7,0.6,0.9,1.9,2.8,3.2,2.9,-3.3,-3.2,-1.4,-1.5,-2.7,-2.2,-1.0,-0.1,0.3,0.0,4.3,3.5,4.8,4.8,3.5,3.7,4.5,5.4,5.7,5.4,10218,10183,10146,10134,10118,10130,10144,10135,10127,10130,80,81,83,85,86,86,87,88,89,89,0,10,40,72,79,86,106,165,190,210,0,0,1,1,1,0,0,0,0,2013
2013-02-24,5.3,5.3,6.0,4.0,-0.1,-1.5,0.7,3.4,10181,10204,10170,94,98,87,1.0,0.822,0.178,0.0,0.0,-0.0,0.2,1.4,1.9,0.6,0.7,1.8,2.7,3.1,2.9,-3.7,-3.0,-1.7,-1.2,-2.6,-2.4,-1.1,-0.2,0.2,0.0,3.4,3.2,4.4,4.9,3.6,3.5,4.4,5.2,5.5,5.4,10211,10184,10148,10136,10121,10128,10145,10136,10130,10130,80,81,84,85,86,86,88,88,89,89,3,10,41,76,78,89,108,152,186,214,0,0,1,1,1,0,0,0,0,2013
2013-02-25,4.8,5.0,6.0,4.0,1.6,0.5,2.7,1.0,10231,10268,10202,94,98,90,0.96,0.608,0.352,0.0,0.0,-0.1,0.4,1.2,2.1,0.9,0.6,1.6,2.5,3.0,2.9,-3.4,-2.6,-1.8,-1.0,-2.2,-2.5,-1.3,-0.4,0.1,0.0,2.8,3.2,4.2,5.1,3.7,3.4,4.2,5.1,5.4,5.4,10210,10187,10158,10138,10124,10128,10147,10139,10134,10133,81,81,84,85,86,87,88,88,89,89,4,9,32,77,79,90,104,138,183,205,0,1,0,0,1,0,0,0,0,2013
2013-02-26,4.2,4.3,6.0,3.0,3.2,1.9,5.7,0.0,10313,10330,10274,90,94,81,0.977,0.391,0.586,0.0,0.0,0.2,0.6,1.2,2.3,1.1,0.6,1.6,2.4,2.9,3.0,-2.6,-2.3,-1.7,-0.5,-1.9,-2.6,-1.3,-0.4,0.1,0.1,2.6,3.5,4.2,5.3,4.0,3.4,4.2,4.9,5.4,5.5,10222,10202,10167,10143,10127,10130,10152,10143,10138,10134,82,81,84,85,86,86,88,88,89,89,4,9,29,77,79,86,94,134,182,205,0,1,0,0,1,0,0,0,0,2013
2013-02-27,4.4,4.5,5.0,2.0,0.9,0.5,2.2,0.0,10324,10335,10311,91,97,85,0.978,0.348,0.63,0.0,0.0,-0.0,0.7,1.0,2.4,1.2,0.5,1.5,2.3,2.8,2.9,-2.1,-2.1,-1.8,-0.4,-1.8,-2.6,-1.4,-0.6,0.1,0.1,2.1,3.6,4.0,5.3,4.1,3.3,4.1,4.8,5.3,5.4,10239,10220,10174,10150,10133,10134,10154,10149,10142,10136,82,83,84,85,86,86,88,88,89,89,4,9,28,76,79,85,93,125,178,199,0,1,0,0,1,0,0,0,0,2013
2013-02-28,2.4,2.7,4.0,1.0,1.6,-0.8,3.0,0.0,10286,10305,10276,84,92,75,0.889,0.336,0.553,0.0,0.0,0.2,0.9,0.8,2.3,1.3,0.5,1.3,2.2,2.8,2.9,-1.8,-1.9,-2.1,-0.4,-1.7,-2.6,-1.5,-0.7,0.0,0.1,2.1,3.8,3.7,5.2,4.2,3.3,3.9,4.7,5.3,5.4,10243,10229,10182,10158,10140,10136,10153,10152,10144,10138,83,84,84,85,86,86,87,88,88,89,4,9,27,71,79,85,92,120,178,194,0,1,0,0,1,0,0,0,0,2013
2013-03-01,3.1,3.3,5.0,1.0,3.1,1.9,5.0,0.2,10270,10278,10263,82,98,67,0.939,0.782,0.157,0.0,0.0,0.8,1.2,0.8,2.3,1.5,0.6,1.2,2.1,2.8,3.0,-1.0,-1.6,-2.0,-0.5,-1.5,-2.4,-1.6,-0.7,0.0,0.2,2.5,4.0,3.6,5.1,4.4,3.3,3.8,4.6,5.2,5.4,10247,10230,10194,10164,10148,10138,10152,10156,10145,10138,84,84,84,85,86,86,87,88,88,89,5,9,22,70,77,85,91,112,178,195,0,1,0,0,1,0,0,0,0,2013
2013-03-02,1.9,2.1,4.0,1.0,2.6,1.6,4.3,0.0,10261,10274,10247,72,80,65,0.905,0.734,0.171,0.0,0.0,1.4,1.4,0.8,2.0,1.6,0.7,1.1,2.0,2.8,3.0,-0.2,-1.3,-1.9,-0.7,-1.4,-2.3,-1.7,-0.7,0.0,0.2,3.0,4.1,3.5,4.8,4.4,3.4,3.8,4.5,5.3,5.4,10255,10237,10205,10170,10155,10140,10150,10157,10147,10139,85,84,83,84,85,86,87,87,88,88,5,5,16,54,77,85,90,111,170,195,0,0,0,0,1,0,0,0,0,2013
2013-03-03,0.9,2.1,4.0,1.0,3.7,1.2,6.3,-0.1,10239,10249,10218,77,83,66,0.429,0.0,0.377,0.052,0.0,2.1,1.3,0.9,1.8,1.8,0.8,1.0,1.9,2.7,3.0,0.7,-1.3,-1.9,-0.9,-1.1,-2.1,-1.8,-0.8,-0.0,0.3,3.7,4.0,3.6,4.6,4.6,3.6,3.7,4.4,5.2,5.5,10263,10240,10210,10175,10160,10142,10149,10159,10149,10141,86,83,82,84,85,86,86,87,88,88,5,4,14,44,77,83,90,110,169,195,0,0,0,0,1,0,0,0,0,2013
2013-03-04,3.5,3.5,5.0,2.0,5.1,-1.5,11.8,0.0,10163,10219,10116,64,86,42,1.0,0.0,0.733,0.267,0.0,2.7,1.4,1.1,1.7,2.1,1.0,1.0,1.9,2.7,3.0,0.7,-1.5,-1.8,-1.1,-0.8,-2.0,-2.0,-0.9,-0.1,0.3,5.1,4.3,3.8,4.6,5.0,3.8,3.8,4.5,5.2,5.5,10261,10236,10210,10176,10161,10144,10147,10159,10150,10144,82,81,81,83,84,85,86,87,87,88,1,4,11,42,77,79,90,109,153,187,0,1,0,0,0,0,0,0,0,2013
2013-03-05,3.2,3.3,5.0,1.0,8.8,1.4,18.0,0.0,10080,10114,10052,55,74,30,0.97,0.0,0.377,0.593,0.0,3.6,1.7,1.5,1.8,2.4,1.3,1.0,1.9,2.6,3.0,0.8,-1.3,-1.5,-1.1,-0.6,-1.7,-2.0,-1.0,-0.2,0.2,7.0,4.9,4.5,4.9,5.5,4.3,3.9,4.6,5.3,5.6,10242,10226,10205,10179,10159,10143,10144,10159,10150,10145,77,79,79,82,83,84,85,86,87,88,0,4,9,32,77,79,90,104,138,183,0,1,0,0,0,0,0,0,0,2013
2013-03-06,1.7,2.0,3.0,1.0,10.3,5.8,17.2,-0.1,10024,10048,9999,57,77,33,0.85,0.179,0.671,0.0,0.0,4.5,2.3,1.9,2.0,2.8,1.7,1.1,1.9,2.6,3.1,1.3,-0.7,-1.1,-1.0,-0.2,-1.4,-2.0,-1.0,-0.3,0.2,8.5,5.5,5.2,5.3,5.9,4.8,4.1,4.7,5.3,5.7,10206,10214,10203,10177,10155,10140,10141,10159,10150,10145,73,77,78,81,83,84,84,86,86,87,0,4,9,29,77,79,86,94,134,182,0,1,0,0,0,0,0,0,0,2013
2013-03-07,2.2,2.5,4.0,1.0,10.3,6.6,15.2,0.1,9986,10000,9974,66,84,50,0.88,0.0,0.763,0.117,0.0,5.7,2.8,2.4,2.2,3.1,1.9,1.2,2.0,2.7,3.1,2.0,-0.0,-0.7,-0.8,0.1,-1.2,-2.0,-0.9,-0.3,0.3,10.1,6.1,5.8,5.5,6.3,5.1,4.2,4.8,5.4,5.8,10164,10201,10201,10171,10152,10138,10138,10155,10150,10144,70,76,78,80,82,83,84,85,86,87,0,4,9,28,76,79,85,94,125,178,0,1,0,0,0,0,0,0,0,2013
2013-03-08,3.3,3.4,5.0,2.0,11.0,7.8,15.9,2.9,9978,9983,9972,85,98,67,0.971,0.076,0.895,0.0,0.0,6.9,3.5,2.9,2.3,3.2,2.3,1.4,2.0,2.7,3.2,3.1,0.7,-0.2,-0.8,0.3,-0.9,-1.7,-0.9,-0.3,0.3,11.7,6.9,6.4,5.7,6.5,5.4,4.5,4.9,5.5,5.9,10125,10184,10194,10168,10151,10138,10135,10150,10149,10142,70,76,79,80,82,83,84,85,86,87,3,7,12,30,74,82,88,95,123,181,0,1,0,0,0,0,0,0,0,2013
2013-03-09,3.0,3.8,6.0,1.0,6.2,3.3,9.4,11.0,9988,10007,9963,94,99,86,0.789,0.0,0.0,0.149,0.64,7.3,4.0,3.2,2.4,3.3,2.5,1.5,2.0,2.7,3.2,3.3,1.2,0.1,-0.7,0.3,-0.7,-1.6,-1.0,-0.3,0.3,12.3,7.4,6.7,5.8,6.5,5.7,4.6,4.9,5.5,6.0,10090,10168,10184,10168,10149,10138,10131,10144,10148,10140,71,78,80,81,82,83,84,85,86,87,14,18,23,36,84,91,99,104,126,192,0,0,0,0,0,0,0,0,0,2013
2013-03-10,4.3,5.1,7.0,3.0,0.5,-1.2,3.3,0.9,10032,10067,10002,84,96,70,0.843,0.609,0.234,0.0,0.0,7.0,4.2,3.2,2.3,3.0,2.5,1.6,1.9,2.6,3.2,2.9,1.4,0.1,-0.7,0.1,-0.6,-1.6,-1.1,-0.3,0.3,12.1,7.6,6.8,5.7,6.3,5.7,4.6,4.8,5.4,6.0,10061,10158,10178,10169,10148,10139,10129,10139,10146,10139,73,79,80,80,82,83,84,85,86,86,15,19,20,31,69,92,100,105,125,184,0,0,0,0,0,0,0,0,0,2013
2013-03-11,7.1,7.1,9.0,6.0,-2.1,-2.8,-1.2,1.4,10070,10076,10064,73,84,62,1.0,0.422,0.578,0.0,0.0,6.3,4.2,3.0,2.2,2.7,2.5,1.6,1.7,2.4,3.1,2.4,1.5,-0.1,-0.8,-0.2,-0.5,-1.5,-1.3,-0.4,0.2,11.2,7.5,6.4,5.5,5.9,5.7,4.6,4.6,5.2,5.8,10040,10152,10174,10167,10148,10140,10128,10135,10146,10138,72,79,79,80,81,83,84,85,85,86,16,21,21,30,61,93,100,106,126,186,0,1,0,0,0,0,0,1,1,2013
2013-03-12,6.6,6.7,9.0,1.0,-3.0,-8.6,0.4,0.5,10061,10070,10053,65,82,48,0.985,0.492,0.492,0.0,0.0,5.3,4.0,2.7,2.1,2.4,2.6,1.6,1.5,2.3,2.9,1.5,1.1,-0.5,-1.0,-0.6,-0.4,-1.5,-1.5,-0.6,0.0,9.8,7.4,6.1,5.3,5.6,5.8,4.7,4.5,5.1,5.7,10027,10144,10166,10164,10147,10139,10128,10132,10145,10138,72,77,78,79,81,82,83,84,85,86,17,18,21,28,59,94,96,107,126,170,0,1,0,0,0,0,0,0,0,2013
2013-03-13,1.5,1.8,3.0,1.0,-3.0,-10.2,4.2,0.4,10075,10104,10057,85,99,64,0.833,0.0,0.0,0.194,0.639,3.8,3.7,2.4,2.0,2.2,2.6,1.7,1.4,2.1,2.8,0.1,0.4,-0.8,-1.1,-0.9,-0.5,-1.4,-1.8,-0.9,-0.2,8.0,7.5,6.0,5.4,5.6,5.9,4.8,4.5,5.0,5.6,10027,10134,10159,10161,10148,10137,10127,10129,10145,10138,76,76,78,79,81,82,83,84,85,86,17,17,22,26,49,94,96,107,121,156,0,1,0,0,0,0,0,0,0,2013
2013-03-14,1.7,2.8,5.0,0.0,-0.9,-6.3,4.2,0.3,10132,10158,10094,75,95,40,0.607,0.594,0.013,0.0,0.0,2.4,3.4,2.4,2.0,2.1,2.7,1.8,1.3,2.0,2.6,-1.4,-0.1,-0.9,-1.2,-1.1,-0.4,-1.4,-1.9,-1.0,-0.4,6.4,7.4,5.8,5.5,5.5,6.0,5.0,4.4,4.9,5.4,10040,10123,10156,10162,10149,10136,10126,10128,10146,10139,78,76,78,78,80,82,83,84,85,85,18,18,22,26,47,94,97,103,111,152,0,1,0,0,0,0,0,0,0,2013
2013-03-15,4.8,5.0,8.0,1.0,0.9,-6.9,3.6,0.5,10133,10152,10102,76,90,66,0.96,0.0,0.0,0.81,0.15,1.2,3.4,2.3,2.1,2.0,2.7,1.8,1.2,1.9,2.5,-3.1,-0.5,-1.1,-1.3,-1.3,-0.4,-1.4,-2.1,-1.2,-0.6,5.0,7.5,5.7,5.6,5.4,6.1,5.1,4.3,4.8,5.3,10059,10111,10154,10166,10149,10137,10126,10128,10144,10141,80,75,77,79,80,82,83,83,85,85,18,18,22,27,46,94,97,103,111,143,0,1,0,0,0,0,0,0,0,2013
2013-03-16,6.7,6.9,9.0,4.0,5.4,3.2,7.9,-0.1,10055,10097,10005,55,75,37,0.971,0.0,0.108,0.863,0.0,0.5,3.7,2.5,2.3,1.9,2.8,2.0,1.3,1.9,2.5,-3.7,-0.3,-0.8,-1.1,-1.4,-0.4,-1.3,-2.0,-1.2,-0.6,4.0,7.8,5.9,5.8,5.3,6.1,5.2,4.4,4.8,5.3,10068,10097,10146,10163,10148,10138,10128,10126,10141,10141,76,73,76,78,79,81,82,83,84,85,15,18,22,27,45,88,97,102,110,138,0,0,0,0,0,0,0,0,0,2013
2013-03-17,4.4,4.6,6.0,4.0,6.4,4.1,10.1,2.1,9956,10001,9913,75,95,59,0.957,0.0,0.245,0.712,0.0,0.5,3.9,2.9,2.5,2.0,2.8,2.2,1.4,1.8,2.5,-3.6,-0.2,-0.4,-0.9,-1.3,-0.4,-1.1,-1.9,-1.3,-0.6,4.1,8.2,6.3,6.1,5.4,6.1,5.4,4.5,4.8,5.3,10064,10077,10134,10154,10147,10135,10128,10123,10135,10140,74,72,76,78,79,80,82,83,84,85,6,20,24,29,42,90,97,105,110,132,0,0,0,0,0,0,0,0,0,2013
2013-03-18,2.5,3.8,7.0,1.0,5.6,0.9,10.8,-0.1,9924,9937,9912,75,89,53,0.658,0.0,0.0,0.548,0.11,1.2,4.1,3.2,2.7,2.1,2.7,2.3,1.5,1.8,2.4,-3.3,-0.2,-0.2,-0.7,-1.2,-0.5,-1.0,-1.8,-1.4,-0.6,5.0,8.6,6.7,6.4,5.6,6.1,5.6,4.7,4.8,5.3,10051,10056,10122,10146,10145,10132,10127,10119,10129,10136,72,73,77,78,79,80,82,83,84,84,5,20,24,25,36,74,97,104,110,130,0,1,0,0,0,0,0,0,0,2013
2013-03-19,1.0,1.6,3.0,0.0,3.2,0.0,6.8,0.8,9980,10011,9940,89,98,74,0.625,0.0,0.104,0.521,0.0,1.8,4.0,3.4,2.7,2.1,2.5,2.4,1.6,1.7,2.4,-3.0,-0.3,0.0,-0.8,-1.2,-0.7,-0.9,-1.7,-1.5,-0.7,6.0,8.6,7.0,6.3,5.6,5.9,5.8,4.8,4.8,5.3,10040,10040,10114,10140,10142,10130,10125,10117,10125,10135,74,73,77,78,79,80,81,83,83,84,4,21,25,25,35,65,98,104,111,131,0,1,0,0,0,0,0,0,0,2013
2013-03-20,2.9,3.6,5.0,2.0,1.1,0.2,2.6,3.0,10060,10154,10006,89,97,76,0.806,0.501,0.305,0.0,0.0,2.3,3.8,3.4,2.6,2.2,2.4,2.6,1.7,1.6,2.3,-1.9,-0.2,0.1,-0.8,-1.1,-0.8,-0.6,-1.6,-1.6,-0.8,6.3,8.0,7.1,6.1,5.5,5.8,5.8,4.9,4.7,5.2,10039,10033,10109,10135,10139,10129,10125,10116,10122,10134,77,75,77,78,79,80,81,83,83,84,7,24,25,28,35,66,101,103,114,133,0,1,0,0,0,0,0,0,0,2013
2013-03-21,1.2,1.6,4.0,0.0,0.8,-4.4,5.1,0.0,10187,10199,10159,73,94,53,0.75,0.233,0.517,0.0,0.0,2.8,3.3,3.4,2.5,2.2,2.3,2.6,1.8,1.5,2.2,-1.1,-0.5,-0.1,-0.9,-1.1,-0.9,-0.6,-1.4,-1.7,-0.9,6.4,7.2,7.2,6.1,5.6,5.7,6.0,5.0,4.7,5.1,10053,10040,10107,10133,10139,10132,10125,10118,10121,10135,76,76,76,77,78,80,81,82,83,84,7,24,24,28,32,56,101,103,114,127,0,1,0,0,0,0,0,0,0,2013
2013-03-22,7.4,7.5,10.0,3.0,1.3,-2.1,5.8,0.0,10157,10194,10132,72,90,56,0.987,0.0,0.987,0.0,0.0,3.1,2.7,3.3,2.5,2.2,2.3,2.7,1.9,1.5,2.1,-0.6,-1.0,-0.3,-0.8,-1.1,-1.0,-0.4,-1.3,-1.8,-1.0,6.6,6.5,7.2,6.0,5.7,5.7,6.1,5.2,4.6,5.1,10056,10048,10101,10131,10141,10134,10125,10117,10120,10137,76,77,76,77,78,80,81,82,83,84,6,24,24,28,32,53,101,103,109,117,0,1,0,0,0,0,0,0,0,2013
2013-03-23,9.1,9.2,10.0,8.0,-0.2,-1.6,0.8,0.8,10138,10148,10130,61,81,46,0.989,0.033,0.956,0.0,0.0,3.0,2.1,3.3,2.5,2.3,2.2,2.8,2.0,1.4,2.0,0.0,-1.5,-0.3,-0.8,-1.1,-1.1,-0.4,-1.2,-1.9,-1.1,6.2,5.6,7.1,5.8,5.7,5.5,6.1,5.2,4.6,5.0,10057,10058,10093,10130,10144,10134,10125,10118,10120,10136,74,77,74,76,78,79,80,82,82,84,7,24,24,29,33,52,100,104,110,118,0,0,0,0,0,0,1,0,0,2013
2013-03-24,9.1,9.1,10.0,8.0,-0.4,-3.7,2.8,-0.1,10143,10154,10131,35,50,25,1.0,0.111,0.889,0.0,0.0,2.2,1.4,3.2,2.5,2.3,2.0,2.7,2.0,1.4,1.9,-0.8,-2.3,-0.5,-0.8,-1.0,-1.3,-0.5,-1.2,-1.9,-1.2,5.6,4.8,7.1,5.8,5.8,5.4,6.0,5.3,4.5,4.9,10068,10068,10087,10126,10144,10135,10128,10120,10120,10133,71,74,72,75,77,78,79,81,82,83,7,21,24,29,33,52,95,104,109,116,0,0,0,0,0,0,1,0,0,2013
2013-03-25,8.7,8.7,10.0,6.0,0.5,-2.3,5.3,0.0,10142,10155,10127,41,49,32,1.0,0.122,0.878,0.0,0.0,1.5,1.0,3.1,2.5,2.3,1.9,2.6,2.1,1.4,1.8,-1.6,-2.6,-0.6,-0.7,-1.0,-1.3,-0.5,-1.2,-1.8,-1.3,5.0,4.5,7.1,5.9,5.8,5.4,5.9,5.4,4.6,4.8,10091,10078,10082,10123,10141,10138,10129,10123,10119,10131,67,70,71,74,76,77,79,80,81,82,4,10,24,29,33,46,94,102,109,115,0,1,0,0,0,0,1,0,0,2013
2013-03-26,6.8,6.8,9.0,5.0,0.6,-3.2,5.5,0.0,10132,10141,10119,44,55,30,1.0,0.122,0.878,0.0,0.0,0.9,1.0,3.0,2.6,2.3,1.9,2.4,2.1,1.4,1.7,-2.1,-2.7,-0.8,-0.7,-1.0,-1.4,-0.7,-1.2,-1.8,-1.5,4.3,4.7,7.2,6.1,5.9,5.4,5.8,5.5,4.6,4.8,10117,10084,10076,10121,10141,10141,10130,10126,10119,10128,63,68,69,73,75,76,78,79,81,81,5,10,24,29,29,40,78,101,109,114,0,1,0,0,0,0,1,0,0,2013
